source,target,weight
DOI:10.1007/s13347-021-00468-1],DOI:10.1145/3144592.3144598,2
DOI:10.1007/s13347-021-00468-1],DOI:10.1145/3287560.3287598,2
DOI:10.1007/s13347-021-00468-1],DOI:10.1609/aimag.v38i3.2741,2
DOI:10.1007/s13347-021-00468-1],DOI:10.17351/ests2020.277,2
DOI:10.1007/s13347-021-00468-1],DOI:10.3390/bdcc3010005,2
DOI:10.1007/s13347-021-00468-1],DOI:10.3406/reso.2000.2235,2
DOI:10.1007/s13347-021-00468-1],DOI:10.3917/comm.164.0911],2
DOI:10.1007/s13347-021-00468-1],DOI:10.3917/commu.088.0149],2
DOI:10.1007/s13347-021-00468-1],DOI:10.3917/ls.135.0087,2
DOI:10.1007/s13347-021-00468-1],DOI:10.3917/rai.019.0193,2
DOI:10.1007/s13347-021-00468-1],DOI:10.3917/res.212.0207,2
DOI:10.1007/s13347-021-00468-1],DOI:10.3917/zil.005.0208],2
DOI:10.1007/s13347-021-00468-1],DOI:10.4000/ethiquepublique.995],2
DOI:10.1007/s13347-021-00468-1],DOI:10.4000/quaderni.2216,2
DOI:10.1007/s13347-021-00468-1],DOI:10.4000/quaderni.2234],2
DOI:10.1007/s13347-021-00468-1],DOI:10.4000/sdt.14802],2
DOI:10.1007/s13347-021-00468-1],DOI:10.48550/arxiv.1810.00184],2
DOI:10.1007/s13347-021-00468-1],"DUMOUCHEL P., 2016, ROBOT. IL GRANDE ATLANTE VISIVO SUL ROBOT, DALL'ANTICA GRECIA ALLE INTELLIGENZE ARTIFICIALI, 24 ORE CULTURA",2
DOI:10.1007/s13347-021-00468-1],"ERASMUS ADRIAN, 2021, PHILOS TECHNOL, V34, P833, DOI [10.1007/S13347-020-00435-2, 10.1007/S13347-020-00435-2]",2
DOI:10.1007/s13347-021-00468-1],"FOUCAULT MICHEL., 1969, ARCHAEOLOGY KNOWLEDG",2
DOI:10.1007/s13347-021-00468-1],"FRANCK G., 2014, L'ECONOMIE DE L'ATTENTION, P55",2
DOI:10.1007/s13347-021-00468-1],"FROIDEVAUX C, 2022, POUR UNE ETHIQUE DU NUMERIQUE, P41",2
DOI:10.1007/s13347-021-00468-1],"FUCHS C, 2014, DIGITAL LABOUR AND KARL MARX, P1",2
DOI:10.1007/s13347-021-00468-1],"GIBERT M., 2021, FAIRE MORALE ROBOTS",2
DOI:10.1007/s13347-021-00468-1],"GUNKEL DJ, 2018, ROBOT RIGHTS",2
DOI:10.1007/s13347-021-00468-1],"HAIYI ZHU, 2018, PROCEEDINGS OF THE ACM ON HUMAN-COMPUTER INTERACTION, V2, DOI [10.1145/3274463, 10.1145/3274463]",2
DOI:10.1007/s13347-021-00468-1],"HOWARD P.N., 2015, PAX TECHNICA: HOW THE INTERNET OF THINGS MAY SET US FREE OR LOCK US UP",2
DOI:10.1007/s13347-021-00468-1],"HURSTHOUSE ROSALIND., 1999, ON VIRTUE ETHICS",2
DOI:10.1007/s13347-021-00468-1],"KANT E., 1989, CRITIQUE RAISON PRAT",2
DOI:10.1007/s13347-021-00468-1],"KERVEGAN J.-F., 2012, ARCH PHILOS, P199",2
DOI:10.1007/s13347-021-00468-1],"LEROI-GOURHAN A., 1995, GESTE PAROLE, VI",2
DOI:10.1007/s13347-021-00468-1],"MCCONNELL TERRANCE., 2018, THE STANFORD ENCYCLOPEDIA OF PHILOSOPHY",2
DOI:10.1007/s13347-021-00468-1],"MIT, 2016, MORAL MACHINES",2
DOI:10.1007/s13347-021-00468-1],"NEVEJANS NATHALIE, 2017, TRAITE DE DROIT ET D'ETHIQUE DE LA ROBOTIQUE CIVILE, VLEH",2
DOI:10.1007/s13347-021-00468-1],"OGIEN R., 2008, CONCEPTS ETHIQUE FAU",2
DOI:10.1007/s13347-021-00468-1],"OGIEN RUWEN., 2007, LETHIQUE AUJOURDHUI. MAXIMALISTES ET MINIMALISTES",2
DOI:10.1007/s13347-021-00468-1],"ONEIL C., 2018, ALGORITHMES BOMBE RE",2
DOI:10.1007/s13347-021-00468-1],"ORSI FRANCESCO., 2015, VALUE THEORY",2
DOI:10.1007/s13347-021-00468-1],"PEDERSEN ISABEL., 2020, EMBODIED COMPUTING: WEARABLES, IMPLANTABLES, EMBEDDABLES, INGESTIBLES",2
DOI:10.1007/s13347-021-00468-1],"POPPER K., 1973, LOGIQUE DECOUVERTE S",2
DOI:10.1007/s13347-021-00468-1],"RAWLS J., 1999, THEORIE DE LA JUSTICE",2
DOI:10.1007/s13347-021-00468-1],"REBER B., 2014, TERMINAL TECHNOLOGIE, V119",2
DOI:10.1007/s13347-021-00468-1],"SCHNAPPER D., 2012, COMPREHENSION SOCIOL",2
DOI:10.1007/s13347-021-00468-1],"THOMSON JUDITH J, 1976, MONIST, V59, P204",2
DOI:10.1007/s13347-021-00468-1],"VINCENT ANDRE, 1963, ARCHIVES DE PHILOSOPHIE DU DROIT, V8, P237",2
DOI:10.1007/s13347-021-00468-1],"[ANONYMOUS], 2013, SCI TECHNIQUES SOC",2
DOI:10.1007/s13347-021-00468-1],"[ANONYMOUS], 2013, SMART CITIES: THEORIE ET CRITIQUE D'UN IDEAL AUTOREALISATEUR",2
DOI:10.1016/j.inffus.2019.12.012,DOI:10.1016/j.inffus.2021.05.009,2
DOI:10.1016/j.inffus.2019.12.012,DOI:10.1073/pnas.1900654116,2
DOI:10.1016/j.inffus.2019.12.012,DOI:10.1086/291922,2
DOI:10.1016/j.inffus.2019.12.012,DOI:10.1093/0199252866.003.0002],2
DOI:10.1016/j.inffus.2019.12.012,DOI:10.1093/acprof:oso/9780190498511.001.0001,2
DOI:10.1016/j.inffus.2019.12.012,DOI:10.1126/science.aan8871,2
DOI:10.1016/j.inffus.2019.12.012,DOI:10.1126/scirobotics.aay7120,4
DOI:10.1016/j.inffus.2019.12.012,DOI:10.1145/3144592.3144598,2
DOI:10.1016/j.inffus.2019.12.012,DOI:10.1145/3287560.3287598,2
DOI:10.1016/j.inffus.2019.12.012,DOI:10.1609/aimag.v38i3.2741,3
DOI:10.1016/j.inffus.2019.12.012,DOI:10.17351/ests2020.277,2
DOI:10.1016/j.inffus.2019.12.012,DOI:10.3390/bdcc3010005,2
DOI:10.1016/j.inffus.2019.12.012,DOI:10.3406/reso.2000.2235,2
DOI:10.1016/j.inffus.2019.12.012,DOI:10.3917/comm.164.0911],2
DOI:10.1016/j.inffus.2019.12.012,DOI:10.3917/commu.088.0149],2
DOI:10.1016/j.inffus.2019.12.012,DOI:10.3917/ls.135.0087,2
DOI:10.1016/j.inffus.2019.12.012,DOI:10.3917/rai.019.0193,2
DOI:10.1016/j.inffus.2019.12.012,DOI:10.3917/res.212.0207,2
DOI:10.1016/j.inffus.2019.12.012,DOI:10.3917/zil.005.0208],2
DOI:10.1016/j.inffus.2019.12.012,DOI:10.4000/ethiquepublique.995],2
DOI:10.1016/j.inffus.2019.12.012,DOI:10.4000/quaderni.2216,2
DOI:10.1016/j.inffus.2019.12.012,DOI:10.4000/quaderni.2234],2
DOI:10.1016/j.inffus.2019.12.012,DOI:10.4000/sdt.14802],2
DOI:10.1016/j.inffus.2019.12.012,DOI:10.48550/arxiv.1810.00184],2
DOI:10.1016/j.inffus.2019.12.012,"DUMOUCHEL P., 2016, ROBOT. IL GRANDE ATLANTE VISIVO SUL ROBOT, DALL'ANTICA GRECIA ALLE INTELLIGENZE ARTIFICIALI, 24 ORE CULTURA",2
DOI:10.1016/j.inffus.2019.12.012,"ERASMUS ADRIAN, 2021, PHILOS TECHNOL, V34, P833, DOI [10.1007/S13347-020-00435-2, 10.1007/S13347-020-00435-2]",2
DOI:10.1016/j.inffus.2019.12.012,"FOUCAULT MICHEL., 1969, ARCHAEOLOGY KNOWLEDG",2
DOI:10.1016/j.inffus.2019.12.012,"FRANCK G., 2014, L'ECONOMIE DE L'ATTENTION, P55",2
DOI:10.1016/j.inffus.2019.12.012,"FROIDEVAUX C, 2022, POUR UNE ETHIQUE DU NUMERIQUE, P41",2
DOI:10.1016/j.inffus.2019.12.012,"FUCHS C, 2014, DIGITAL LABOUR AND KARL MARX, P1",2
DOI:10.1016/j.inffus.2019.12.012,"GIBERT M., 2021, FAIRE MORALE ROBOTS",2
DOI:10.1016/j.inffus.2019.12.012,"GUNKEL DJ, 2018, ROBOT RIGHTS",3
DOI:10.1016/j.inffus.2019.12.012,"HAIYI ZHU, 2018, PROCEEDINGS OF THE ACM ON HUMAN-COMPUTER INTERACTION, V2, DOI [10.1145/3274463, 10.1145/3274463]",2
DOI:10.1016/j.inffus.2019.12.012,"HOWARD P.N., 2015, PAX TECHNICA: HOW THE INTERNET OF THINGS MAY SET US FREE OR LOCK US UP",2
DOI:10.1016/j.inffus.2019.12.012,"HURSTHOUSE ROSALIND., 1999, ON VIRTUE ETHICS",2
DOI:10.1016/j.inffus.2019.12.012,"KANT E., 1989, CRITIQUE RAISON PRAT",2
DOI:10.1016/j.inffus.2019.12.012,"KERVEGAN J.-F., 2012, ARCH PHILOS, P199",2
DOI:10.1016/j.inffus.2019.12.012,"LEROI-GOURHAN A., 1995, GESTE PAROLE, VI",2
DOI:10.1016/j.inffus.2019.12.012,"MCCONNELL TERRANCE., 2018, THE STANFORD ENCYCLOPEDIA OF PHILOSOPHY",2
DOI:10.1016/j.inffus.2019.12.012,"MIT, 2016, MORAL MACHINES",2
DOI:10.1016/j.inffus.2019.12.012,"NEVEJANS NATHALIE, 2017, TRAITE DE DROIT ET D'ETHIQUE DE LA ROBOTIQUE CIVILE, VLEH",2
DOI:10.1016/j.inffus.2019.12.012,"OGIEN R., 2008, CONCEPTS ETHIQUE FAU",2
DOI:10.1016/j.inffus.2019.12.012,"OGIEN RUWEN., 2007, LETHIQUE AUJOURDHUI. MAXIMALISTES ET MINIMALISTES",2
DOI:10.1016/j.inffus.2019.12.012,"ONEIL C., 2018, ALGORITHMES BOMBE RE",2
DOI:10.1016/j.inffus.2019.12.012,"ORSI FRANCESCO., 2015, VALUE THEORY",2
DOI:10.1016/j.inffus.2019.12.012,"PEDERSEN ISABEL., 2020, EMBODIED COMPUTING: WEARABLES, IMPLANTABLES, EMBEDDABLES, INGESTIBLES",2
DOI:10.1016/j.inffus.2019.12.012,"POPPER K., 1973, LOGIQUE DECOUVERTE S",2
DOI:10.1016/j.inffus.2019.12.012,"RAWLS J., 1999, THEORIE DE LA JUSTICE",2
DOI:10.1016/j.inffus.2019.12.012,"REBER B., 2014, TERMINAL TECHNOLOGIE, V119",2
DOI:10.1016/j.inffus.2019.12.012,"SCHNAPPER D., 2012, COMPREHENSION SOCIOL",2
DOI:10.1016/j.inffus.2019.12.012,"THOMSON JUDITH J, 1976, MONIST, V59, P204",2
DOI:10.1016/j.inffus.2019.12.012,"VINCENT ANDRE, 1963, ARCHIVES DE PHILOSOPHIE DU DROIT, V8, P237",2
DOI:10.1016/j.inffus.2019.12.012,"[ANONYMOUS], 2013, SCI TECHNIQUES SOC",2
DOI:10.1016/j.inffus.2019.12.012,"[ANONYMOUS], 2013, SMART CITIES: THEORIE ET CRITIQUE D'UN IDEAL AUTOREALISATEUR",2
DOI:10.1016/j.inffus.2019.12.012,DOI:10.1007/s11948-019-00165-5,3
DOI:10.1016/j.inffus.2019.12.012,DOI:10.1007/s13347-019-00354-x,2
DOI:10.1016/j.inffus.2019.12.012,DOI:10.1145/3233231,2
DOI:10.1016/j.inffus.2019.12.012,DOI:10.1145/33066183314289,3
DOI:10.1016/j.inffus.2019.12.012,DOI:10.1007/s11023-018-9482-5,4
DOI:10.1016/j.inffus.2019.12.012,DOI:10.1007/s13347-017-0263-5],2
DOI:10.1016/j.inffus.2019.12.012,DOI:10.1177/2053951715622512,2
DOI:10.1016/j.inffus.2019.12.012,"EUROPEAN COMMISSION, 2019, ETHICS GUIDELINES FOR TRUSTWORTHY AI",2
DOI:10.1016/j.inffus.2019.12.012,DOI:10.1007/978-3-030-30371-6,2
DOI:10.1016/j.inffus.2019.12.012,DOI:10.1007/s43681-022-00143-x],2
DOI:10.1016/j.inffus.2019.12.012,DOI:10.1080/0960085x.2022.2026621,2
DOI:10.1016/j.inffus.2019.12.012,DOI:10.1145/3287560.3287596,2
DOI:10.1016/j.inffus.2019.12.012,DOI:10.1191/1478088706qp063oa,2
DOI:10.1016/j.inffus.2019.12.012,"DASTIN JEREY., 2018, REUTERS",2
DOI:10.1016/j.inffus.2019.12.012,DOI:10.1007/s10551-022-05050-z,2
DOI:10.1016/j.inffus.2019.12.012,DOI:10.1007/s43681-020-00011-6],2
DOI:10.1016/j.inffus.2019.12.012,"GHALLAB MALIK, 2019, AI PERSPECTIVES, V1, DOI [10.1186/S42467-019-0003-Z, 10.1186/S42467-019-0003-Z]",2
DOI:10.1016/j.inffus.2019.12.012,DOI:10.1098/rsta.2018.0085,2
DOI:10.1016/j.inffus.2019.12.012,DOI:10.3390/healthcare11060887,2
DOI:10.1016/j.inffus.2019.12.012,DOI:10.1186/s12911-020-01332-6,2
DOI:10.1016/j.inffus.2021.05.009,DOI:10.1073/pnas.1900654116,2
DOI:10.1016/j.inffus.2021.05.009,DOI:10.1086/291922,2
DOI:10.1016/j.inffus.2021.05.009,DOI:10.1093/0199252866.003.0002],2
DOI:10.1016/j.inffus.2021.05.009,DOI:10.1093/acprof:oso/9780190498511.001.0001,2
DOI:10.1016/j.inffus.2021.05.009,DOI:10.1126/science.aan8871,2
DOI:10.1016/j.inffus.2021.05.009,DOI:10.1126/scirobotics.aay7120,2
DOI:10.1016/j.inffus.2021.05.009,DOI:10.1145/3144592.3144598,2
DOI:10.1016/j.inffus.2021.05.009,DOI:10.1145/3287560.3287598,2
DOI:10.1016/j.inffus.2021.05.009,DOI:10.1609/aimag.v38i3.2741,2
DOI:10.1016/j.inffus.2021.05.009,DOI:10.17351/ests2020.277,2
DOI:10.1016/j.inffus.2021.05.009,DOI:10.3390/bdcc3010005,2
DOI:10.1016/j.inffus.2021.05.009,DOI:10.3406/reso.2000.2235,2
DOI:10.1016/j.inffus.2021.05.009,DOI:10.3917/comm.164.0911],2
DOI:10.1016/j.inffus.2021.05.009,DOI:10.3917/commu.088.0149],2
DOI:10.1016/j.inffus.2021.05.009,DOI:10.3917/ls.135.0087,2
DOI:10.1016/j.inffus.2021.05.009,DOI:10.3917/rai.019.0193,2
DOI:10.1016/j.inffus.2021.05.009,DOI:10.3917/res.212.0207,2
DOI:10.1016/j.inffus.2021.05.009,DOI:10.3917/zil.005.0208],2
DOI:10.1016/j.inffus.2021.05.009,DOI:10.4000/ethiquepublique.995],2
DOI:10.1016/j.inffus.2021.05.009,DOI:10.4000/quaderni.2216,2
DOI:10.1016/j.inffus.2021.05.009,DOI:10.4000/quaderni.2234],2
DOI:10.1016/j.inffus.2021.05.009,DOI:10.4000/sdt.14802],2
DOI:10.1016/j.inffus.2021.05.009,DOI:10.48550/arxiv.1810.00184],2
DOI:10.1016/j.inffus.2021.05.009,"DUMOUCHEL P., 2016, ROBOT. IL GRANDE ATLANTE VISIVO SUL ROBOT, DALL'ANTICA GRECIA ALLE INTELLIGENZE ARTIFICIALI, 24 ORE CULTURA",2
DOI:10.1016/j.inffus.2021.05.009,"ERASMUS ADRIAN, 2021, PHILOS TECHNOL, V34, P833, DOI [10.1007/S13347-020-00435-2, 10.1007/S13347-020-00435-2]",2
DOI:10.1016/j.inffus.2021.05.009,"FOUCAULT MICHEL., 1969, ARCHAEOLOGY KNOWLEDG",2
DOI:10.1016/j.inffus.2021.05.009,"FRANCK G., 2014, L'ECONOMIE DE L'ATTENTION, P55",2
DOI:10.1016/j.inffus.2021.05.009,"FROIDEVAUX C, 2022, POUR UNE ETHIQUE DU NUMERIQUE, P41",2
DOI:10.1016/j.inffus.2021.05.009,"FUCHS C, 2014, DIGITAL LABOUR AND KARL MARX, P1",2
DOI:10.1016/j.inffus.2021.05.009,"GIBERT M., 2021, FAIRE MORALE ROBOTS",2
DOI:10.1016/j.inffus.2021.05.009,"GUNKEL DJ, 2018, ROBOT RIGHTS",2
DOI:10.1016/j.inffus.2021.05.009,"HAIYI ZHU, 2018, PROCEEDINGS OF THE ACM ON HUMAN-COMPUTER INTERACTION, V2, DOI [10.1145/3274463, 10.1145/3274463]",2
DOI:10.1016/j.inffus.2021.05.009,"HOWARD P.N., 2015, PAX TECHNICA: HOW THE INTERNET OF THINGS MAY SET US FREE OR LOCK US UP",2
DOI:10.1016/j.inffus.2021.05.009,"HURSTHOUSE ROSALIND., 1999, ON VIRTUE ETHICS",2
DOI:10.1016/j.inffus.2021.05.009,"KANT E., 1989, CRITIQUE RAISON PRAT",2
DOI:10.1016/j.inffus.2021.05.009,"KERVEGAN J.-F., 2012, ARCH PHILOS, P199",2
DOI:10.1016/j.inffus.2021.05.009,"LEROI-GOURHAN A., 1995, GESTE PAROLE, VI",2
DOI:10.1016/j.inffus.2021.05.009,"MCCONNELL TERRANCE., 2018, THE STANFORD ENCYCLOPEDIA OF PHILOSOPHY",2
DOI:10.1016/j.inffus.2021.05.009,"MIT, 2016, MORAL MACHINES",2
DOI:10.1016/j.inffus.2021.05.009,"NEVEJANS NATHALIE, 2017, TRAITE DE DROIT ET D'ETHIQUE DE LA ROBOTIQUE CIVILE, VLEH",2
DOI:10.1016/j.inffus.2021.05.009,"OGIEN R., 2008, CONCEPTS ETHIQUE FAU",2
DOI:10.1016/j.inffus.2021.05.009,"OGIEN RUWEN., 2007, LETHIQUE AUJOURDHUI. MAXIMALISTES ET MINIMALISTES",2
DOI:10.1016/j.inffus.2021.05.009,"ONEIL C., 2018, ALGORITHMES BOMBE RE",2
DOI:10.1016/j.inffus.2021.05.009,"ORSI FRANCESCO., 2015, VALUE THEORY",2
DOI:10.1016/j.inffus.2021.05.009,"PEDERSEN ISABEL., 2020, EMBODIED COMPUTING: WEARABLES, IMPLANTABLES, EMBEDDABLES, INGESTIBLES",2
DOI:10.1016/j.inffus.2021.05.009,"POPPER K., 1973, LOGIQUE DECOUVERTE S",2
DOI:10.1016/j.inffus.2021.05.009,"RAWLS J., 1999, THEORIE DE LA JUSTICE",2
DOI:10.1016/j.inffus.2021.05.009,"REBER B., 2014, TERMINAL TECHNOLOGIE, V119",2
DOI:10.1016/j.inffus.2021.05.009,"SCHNAPPER D., 2012, COMPREHENSION SOCIOL",2
DOI:10.1016/j.inffus.2021.05.009,"THOMSON JUDITH J, 1976, MONIST, V59, P204",2
DOI:10.1016/j.inffus.2021.05.009,"VINCENT ANDRE, 1963, ARCHIVES DE PHILOSOPHIE DU DROIT, V8, P237",2
DOI:10.1016/j.inffus.2021.05.009,"[ANONYMOUS], 2013, SCI TECHNIQUES SOC",2
DOI:10.1016/j.inffus.2021.05.009,"[ANONYMOUS], 2013, SMART CITIES: THEORIE ET CRITIQUE D'UN IDEAL AUTOREALISATEUR",2
DOI:10.1073/pnas.1900654116,DOI:10.1086/291922,2
DOI:10.1073/pnas.1900654116,DOI:10.1093/0199252866.003.0002],2
DOI:10.1073/pnas.1900654116,DOI:10.1093/acprof:oso/9780190498511.001.0001,2
DOI:10.1073/pnas.1900654116,DOI:10.1126/science.aan8871,2
DOI:10.1073/pnas.1900654116,DOI:10.1126/scirobotics.aay7120,2
DOI:10.1073/pnas.1900654116,DOI:10.1145/3144592.3144598,2
DOI:10.1073/pnas.1900654116,DOI:10.1145/3287560.3287598,2
DOI:10.1073/pnas.1900654116,DOI:10.1609/aimag.v38i3.2741,2
DOI:10.1073/pnas.1900654116,DOI:10.17351/ests2020.277,2
DOI:10.1073/pnas.1900654116,DOI:10.3390/bdcc3010005,2
DOI:10.1073/pnas.1900654116,DOI:10.3406/reso.2000.2235,2
DOI:10.1073/pnas.1900654116,DOI:10.3917/comm.164.0911],2
DOI:10.1073/pnas.1900654116,DOI:10.3917/commu.088.0149],2
DOI:10.1073/pnas.1900654116,DOI:10.3917/ls.135.0087,2
DOI:10.1073/pnas.1900654116,DOI:10.3917/rai.019.0193,2
DOI:10.1073/pnas.1900654116,DOI:10.3917/res.212.0207,2
DOI:10.1073/pnas.1900654116,DOI:10.3917/zil.005.0208],2
DOI:10.1073/pnas.1900654116,DOI:10.4000/ethiquepublique.995],2
DOI:10.1073/pnas.1900654116,DOI:10.4000/quaderni.2216,2
DOI:10.1073/pnas.1900654116,DOI:10.4000/quaderni.2234],2
DOI:10.1073/pnas.1900654116,DOI:10.4000/sdt.14802],2
DOI:10.1073/pnas.1900654116,DOI:10.48550/arxiv.1810.00184],2
DOI:10.1073/pnas.1900654116,"DUMOUCHEL P., 2016, ROBOT. IL GRANDE ATLANTE VISIVO SUL ROBOT, DALL'ANTICA GRECIA ALLE INTELLIGENZE ARTIFICIALI, 24 ORE CULTURA",2
DOI:10.1073/pnas.1900654116,"ERASMUS ADRIAN, 2021, PHILOS TECHNOL, V34, P833, DOI [10.1007/S13347-020-00435-2, 10.1007/S13347-020-00435-2]",2
DOI:10.1073/pnas.1900654116,"FOUCAULT MICHEL., 1969, ARCHAEOLOGY KNOWLEDG",2
DOI:10.1073/pnas.1900654116,"FRANCK G., 2014, L'ECONOMIE DE L'ATTENTION, P55",2
DOI:10.1073/pnas.1900654116,"FROIDEVAUX C, 2022, POUR UNE ETHIQUE DU NUMERIQUE, P41",2
DOI:10.1073/pnas.1900654116,"FUCHS C, 2014, DIGITAL LABOUR AND KARL MARX, P1",2
DOI:10.1073/pnas.1900654116,"GIBERT M., 2021, FAIRE MORALE ROBOTS",2
DOI:10.1073/pnas.1900654116,"GUNKEL DJ, 2018, ROBOT RIGHTS",2
DOI:10.1073/pnas.1900654116,"HAIYI ZHU, 2018, PROCEEDINGS OF THE ACM ON HUMAN-COMPUTER INTERACTION, V2, DOI [10.1145/3274463, 10.1145/3274463]",2
DOI:10.1073/pnas.1900654116,"HOWARD P.N., 2015, PAX TECHNICA: HOW THE INTERNET OF THINGS MAY SET US FREE OR LOCK US UP",2
DOI:10.1073/pnas.1900654116,"HURSTHOUSE ROSALIND., 1999, ON VIRTUE ETHICS",2
DOI:10.1073/pnas.1900654116,"KANT E., 1989, CRITIQUE RAISON PRAT",2
DOI:10.1073/pnas.1900654116,"KERVEGAN J.-F., 2012, ARCH PHILOS, P199",2
DOI:10.1073/pnas.1900654116,"LEROI-GOURHAN A., 1995, GESTE PAROLE, VI",2
DOI:10.1073/pnas.1900654116,"MCCONNELL TERRANCE., 2018, THE STANFORD ENCYCLOPEDIA OF PHILOSOPHY",2
DOI:10.1073/pnas.1900654116,"MIT, 2016, MORAL MACHINES",2
DOI:10.1073/pnas.1900654116,"NEVEJANS NATHALIE, 2017, TRAITE DE DROIT ET D'ETHIQUE DE LA ROBOTIQUE CIVILE, VLEH",2
DOI:10.1073/pnas.1900654116,"OGIEN R., 2008, CONCEPTS ETHIQUE FAU",2
DOI:10.1073/pnas.1900654116,"OGIEN RUWEN., 2007, LETHIQUE AUJOURDHUI. MAXIMALISTES ET MINIMALISTES",2
DOI:10.1073/pnas.1900654116,"ONEIL C., 2018, ALGORITHMES BOMBE RE",2
DOI:10.1073/pnas.1900654116,"ORSI FRANCESCO., 2015, VALUE THEORY",2
DOI:10.1073/pnas.1900654116,"PEDERSEN ISABEL., 2020, EMBODIED COMPUTING: WEARABLES, IMPLANTABLES, EMBEDDABLES, INGESTIBLES",2
DOI:10.1073/pnas.1900654116,"POPPER K., 1973, LOGIQUE DECOUVERTE S",2
DOI:10.1073/pnas.1900654116,"RAWLS J., 1999, THEORIE DE LA JUSTICE",2
DOI:10.1073/pnas.1900654116,"REBER B., 2014, TERMINAL TECHNOLOGIE, V119",2
DOI:10.1073/pnas.1900654116,"SCHNAPPER D., 2012, COMPREHENSION SOCIOL",2
DOI:10.1073/pnas.1900654116,"THOMSON JUDITH J, 1976, MONIST, V59, P204",2
DOI:10.1073/pnas.1900654116,"VINCENT ANDRE, 1963, ARCHIVES DE PHILOSOPHIE DU DROIT, V8, P237",2
DOI:10.1073/pnas.1900654116,"[ANONYMOUS], 2013, SCI TECHNIQUES SOC",2
DOI:10.1073/pnas.1900654116,"[ANONYMOUS], 2013, SMART CITIES: THEORIE ET CRITIQUE D'UN IDEAL AUTOREALISATEUR",2
DOI:10.1086/291922,DOI:10.1093/0199252866.003.0002],2
DOI:10.1086/291922,DOI:10.1093/acprof:oso/9780190498511.001.0001,2
DOI:10.1086/291922,DOI:10.1126/science.aan8871,2
DOI:10.1086/291922,DOI:10.1126/scirobotics.aay7120,2
DOI:10.1086/291922,DOI:10.1145/3144592.3144598,2
DOI:10.1086/291922,DOI:10.1145/3287560.3287598,2
DOI:10.1086/291922,DOI:10.1609/aimag.v38i3.2741,2
DOI:10.1086/291922,DOI:10.17351/ests2020.277,2
DOI:10.1086/291922,DOI:10.3390/bdcc3010005,2
DOI:10.1086/291922,DOI:10.3406/reso.2000.2235,2
DOI:10.1086/291922,DOI:10.3917/comm.164.0911],2
DOI:10.1086/291922,DOI:10.3917/commu.088.0149],2
DOI:10.1086/291922,DOI:10.3917/ls.135.0087,2
DOI:10.1086/291922,DOI:10.3917/rai.019.0193,2
DOI:10.1086/291922,DOI:10.3917/res.212.0207,2
DOI:10.1086/291922,DOI:10.3917/zil.005.0208],2
DOI:10.1086/291922,DOI:10.4000/ethiquepublique.995],2
DOI:10.1086/291922,DOI:10.4000/quaderni.2216,2
DOI:10.1086/291922,DOI:10.4000/quaderni.2234],2
DOI:10.1086/291922,DOI:10.4000/sdt.14802],2
DOI:10.1086/291922,DOI:10.48550/arxiv.1810.00184],2
DOI:10.1086/291922,"DUMOUCHEL P., 2016, ROBOT. IL GRANDE ATLANTE VISIVO SUL ROBOT, DALL'ANTICA GRECIA ALLE INTELLIGENZE ARTIFICIALI, 24 ORE CULTURA",2
DOI:10.1086/291922,"ERASMUS ADRIAN, 2021, PHILOS TECHNOL, V34, P833, DOI [10.1007/S13347-020-00435-2, 10.1007/S13347-020-00435-2]",2
DOI:10.1086/291922,"FOUCAULT MICHEL., 1969, ARCHAEOLOGY KNOWLEDG",2
DOI:10.1086/291922,"FRANCK G., 2014, L'ECONOMIE DE L'ATTENTION, P55",2
DOI:10.1086/291922,"FROIDEVAUX C, 2022, POUR UNE ETHIQUE DU NUMERIQUE, P41",2
DOI:10.1086/291922,"FUCHS C, 2014, DIGITAL LABOUR AND KARL MARX, P1",2
DOI:10.1086/291922,"GIBERT M., 2021, FAIRE MORALE ROBOTS",2
DOI:10.1086/291922,"GUNKEL DJ, 2018, ROBOT RIGHTS",2
DOI:10.1086/291922,"HAIYI ZHU, 2018, PROCEEDINGS OF THE ACM ON HUMAN-COMPUTER INTERACTION, V2, DOI [10.1145/3274463, 10.1145/3274463]",2
DOI:10.1086/291922,"HOWARD P.N., 2015, PAX TECHNICA: HOW THE INTERNET OF THINGS MAY SET US FREE OR LOCK US UP",2
DOI:10.1086/291922,"HURSTHOUSE ROSALIND., 1999, ON VIRTUE ETHICS",2
DOI:10.1086/291922,"KANT E., 1989, CRITIQUE RAISON PRAT",2
DOI:10.1086/291922,"KERVEGAN J.-F., 2012, ARCH PHILOS, P199",2
DOI:10.1086/291922,"LEROI-GOURHAN A., 1995, GESTE PAROLE, VI",2
DOI:10.1086/291922,"MCCONNELL TERRANCE., 2018, THE STANFORD ENCYCLOPEDIA OF PHILOSOPHY",2
DOI:10.1086/291922,"MIT, 2016, MORAL MACHINES",2
DOI:10.1086/291922,"NEVEJANS NATHALIE, 2017, TRAITE DE DROIT ET D'ETHIQUE DE LA ROBOTIQUE CIVILE, VLEH",2
DOI:10.1086/291922,"OGIEN R., 2008, CONCEPTS ETHIQUE FAU",2
DOI:10.1086/291922,"OGIEN RUWEN., 2007, LETHIQUE AUJOURDHUI. MAXIMALISTES ET MINIMALISTES",2
DOI:10.1086/291922,"ONEIL C., 2018, ALGORITHMES BOMBE RE",2
