source,target,weight
"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR","[ANONYMOUS], 2013, SMART CITIES: THEORIE ET CRITIQUE D'UN IDEAL AUTOREALISATEUR",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","CACCAMO E., 2019, VILLE INTELLIGENTE V",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","CASILLI ANTONIO A., 2019, EN ATTENDANT LES ROBOTS",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","CASTELVECCHI D, 2016, NATURE, V537, P20, DOI [10.1038/538020A, 10.1038/NATURE.2016.20491, 10.1038/538020A]",3
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","CHARDEL P. -A., 2020, EMPIRE SIGNAL ECRIT",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","CHATILA R, 2022, POUR UNE ETHIQUE DU NUMERIQUE, P27",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","CHAUVIER S., 2016, LENCYCLOPEDIE PHILOS",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","CRAWFORD K., 2021, ATLAS IA",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","DANIELS NORMAN., 1996, JUSTICE AND JUSTIFICATION: REFLECTIVE EQUILIBRIUM IN THEORY AND PRACTICE",3
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","DANIELS NORMAN., 2003, STANFORD ENCY PHILOS, VFALL 2010",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","DIAKOPOULOS NICHOLAS., 2016, MIT TECHNOLOGY REVIEW",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.1007/978-3-030-81907-1,2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.1007/978-3-540-30301-5_65,2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.1007/s00146-018-0824-x,2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.1007/s00146-021-01322-w,2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.1007/s10676-006-0004-4,4
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.1007/s10676-011-9279-1,2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.1007/s10677-016-9745-2,2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.1007/s11948-019-00096-1,2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.1007/s12130-010-9113-9],2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.1007/s13347-020-00432-5],2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.1007/s13347-021-00449-4],2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.1007/s13347-021-00468-1],2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.1016/j.inffus.2019.12.012,3
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.1016/j.inffus.2021.05.009,2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.1073/pnas.1900654116,2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.1086/291922,2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.1093/0199252866.003.0002],3
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.1093/acprof:oso/9780190498511.001.0001,2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.1126/science.aan8871,2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.1126/scirobotics.aay7120,3
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.1145/3144592.3144598,2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.1145/3287560.3287598,4
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.1609/aimag.v38i3.2741,3
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.17351/ests2020.277,2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.3390/bdcc3010005,2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.3406/reso.2000.2235,2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.3917/comm.164.0911],2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.3917/commu.088.0149],2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.3917/ls.135.0087,2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.3917/rai.019.0193,2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.3917/res.212.0207,2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.3917/zil.005.0208],2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.4000/ethiquepublique.995],2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.4000/quaderni.2216,2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.4000/quaderni.2234],2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.4000/sdt.14802],2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.48550/arxiv.1810.00184],2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","DUMOUCHEL P., 2016, ROBOT. IL GRANDE ATLANTE VISIVO SUL ROBOT, DALL'ANTICA GRECIA ALLE INTELLIGENZE ARTIFICIALI, 24 ORE CULTURA",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","ERASMUS ADRIAN, 2021, PHILOS TECHNOL, V34, P833, DOI [10.1007/S13347-020-00435-2, 10.1007/S13347-020-00435-2]",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","FOUCAULT MICHEL., 1969, ARCHAEOLOGY KNOWLEDG",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","FRANCK G., 2014, L'ECONOMIE DE L'ATTENTION, P55",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","FROIDEVAUX C, 2022, POUR UNE ETHIQUE DU NUMERIQUE, P41",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","FUCHS C, 2014, DIGITAL LABOUR AND KARL MARX, P1",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","GIBERT M., 2021, FAIRE MORALE ROBOTS",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","GUNKEL DJ, 2018, ROBOT RIGHTS",3
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","HAIYI ZHU, 2018, PROCEEDINGS OF THE ACM ON HUMAN-COMPUTER INTERACTION, V2, DOI [10.1145/3274463, 10.1145/3274463]",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","HOWARD P.N., 2015, PAX TECHNICA: HOW THE INTERNET OF THINGS MAY SET US FREE OR LOCK US UP",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","HURSTHOUSE ROSALIND., 1999, ON VIRTUE ETHICS",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","KANT E., 1989, CRITIQUE RAISON PRAT",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","KERVEGAN J.-F., 2012, ARCH PHILOS, P199",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","LEROI-GOURHAN A., 1995, GESTE PAROLE, VI",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","MCCONNELL TERRANCE., 2018, THE STANFORD ENCYCLOPEDIA OF PHILOSOPHY",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","MIT, 2016, MORAL MACHINES",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","NEVEJANS NATHALIE, 2017, TRAITE DE DROIT ET D'ETHIQUE DE LA ROBOTIQUE CIVILE, VLEH",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","OGIEN R., 2008, CONCEPTS ETHIQUE FAU",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","OGIEN RUWEN., 2007, LETHIQUE AUJOURDHUI. MAXIMALISTES ET MINIMALISTES",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","ONEIL C., 2018, ALGORITHMES BOMBE RE",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","ORSI FRANCESCO., 2015, VALUE THEORY",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","PEDERSEN ISABEL., 2020, EMBODIED COMPUTING: WEARABLES, IMPLANTABLES, EMBEDDABLES, INGESTIBLES",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","POPPER K., 1973, LOGIQUE DECOUVERTE S",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","RAWLS J., 1999, THEORIE DE LA JUSTICE",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","REBER B., 2014, TERMINAL TECHNOLOGIE, V119",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","SCHNAPPER D., 2012, COMPREHENSION SOCIOL",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","THOMSON JUDITH J, 1976, MONIST, V59, P204",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","VINCENT ANDRE, 1963, ARCHIVES DE PHILOSOPHIE DU DROIT, V8, P237",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","[ANONYMOUS], 2013, SCI TECHNIQUES SOC",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","[ANONYMOUS], 2013, SMART CITIES: THEORIE ET CRITIQUE D'UN IDEAL AUTOREALISATEUR",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","ANDERSON M, 2007, AI MAG, V28, P15",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","BEAUCHAMP T. L., 2019, PRINCIPLES OF BIOMEDICAL ETHICS, V8TH",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.1007/s11023-018-9482-5,7
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.1007/s11948-019-00165-5,2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.1038/d41586-018-05707-8,3
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.1038/d41586-019-01413-1,2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.1109/mis.2006.80,2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.1109/mis.2006.83,2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.1111/j.1467-9973.1985.tb00173.x,2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.1177/2053951716679679,2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.1177/2053951717743530,2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","MULLER V.C., 2020, ETHICS OF ARTIFICIAL INTELLIGENCE AND ROBOTICS",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","ONEIL CATHY., 2016, WEAPONS_OF_MATH_DESTRUCTION:_HOW_BIG_DATA_INCREASES INEQUALITY_AND_THREATENS_DEMOCRACY",2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.1007/s10676-009-9187-9,2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.1098/rsta.2018.0085,2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.1126/science.aat5991,2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.2307/j.ctvhrd092.18,2
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.2759/177365,3
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316","BRYNJOLFFSON ERICANDREW MCAFEE., 2014, THE SECOND MACHINE AGE: WORK, PROGRESS, AND PROSPERITY IN A TIME OF BRILLIANT TECHNOLOGIES",3
"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",DOI:10.1016/j.futures.2021.102884,2
"CACCAMO E., 2019, VILLE INTELLIGENTE V","CASILLI ANTONIO A., 2019, EN ATTENDANT LES ROBOTS",2
"CACCAMO E., 2019, VILLE INTELLIGENTE V","CASTELVECCHI D, 2016, NATURE, V537, P20, DOI [10.1038/538020A, 10.1038/NATURE.2016.20491, 10.1038/538020A]",2
"CACCAMO E., 2019, VILLE INTELLIGENTE V","CHARDEL P. -A., 2020, EMPIRE SIGNAL ECRIT",2
"CACCAMO E., 2019, VILLE INTELLIGENTE V","CHATILA R, 2022, POUR UNE ETHIQUE DU NUMERIQUE, P27",2
"CACCAMO E., 2019, VILLE INTELLIGENTE V","CHAUVIER S., 2016, LENCYCLOPEDIE PHILOS",2
"CACCAMO E., 2019, VILLE INTELLIGENTE V","CRAWFORD K., 2021, ATLAS IA",2
"CACCAMO E., 2019, VILLE INTELLIGENTE V","DANIELS NORMAN., 1996, JUSTICE AND JUSTIFICATION: REFLECTIVE EQUILIBRIUM IN THEORY AND PRACTICE",2
"CACCAMO E., 2019, VILLE INTELLIGENTE V","DANIELS NORMAN., 2003, STANFORD ENCY PHILOS, VFALL 2010",2
"CACCAMO E., 2019, VILLE INTELLIGENTE V","DIAKOPOULOS NICHOLAS., 2016, MIT TECHNOLOGY REVIEW",2
"CACCAMO E., 2019, VILLE INTELLIGENTE V",DOI:10.1007/978-3-030-81907-1,2
"CACCAMO E., 2019, VILLE INTELLIGENTE V",DOI:10.1007/978-3-540-30301-5_65,2
"CACCAMO E., 2019, VILLE INTELLIGENTE V",DOI:10.1007/s00146-018-0824-x,2
"CACCAMO E., 2019, VILLE INTELLIGENTE V",DOI:10.1007/s00146-021-01322-w,2
"CACCAMO E., 2019, VILLE INTELLIGENTE V",DOI:10.1007/s10676-006-0004-4,2
"CACCAMO E., 2019, VILLE INTELLIGENTE V",DOI:10.1007/s10676-011-9279-1,2
"CACCAMO E., 2019, VILLE INTELLIGENTE V",DOI:10.1007/s10677-016-9745-2,2
"CACCAMO E., 2019, VILLE INTELLIGENTE V",DOI:10.1007/s11948-019-00096-1,2
"CACCAMO E., 2019, VILLE INTELLIGENTE V",DOI:10.1007/s12130-010-9113-9],2
"CACCAMO E., 2019, VILLE INTELLIGENTE V",DOI:10.1007/s13347-020-00432-5],2
"CACCAMO E., 2019, VILLE INTELLIGENTE V",DOI:10.1007/s13347-021-00449-4],2
"CACCAMO E., 2019, VILLE INTELLIGENTE V",DOI:10.1007/s13347-021-00468-1],2
"CACCAMO E., 2019, VILLE INTELLIGENTE V",DOI:10.1016/j.inffus.2019.12.012,2
"CACCAMO E., 2019, VILLE INTELLIGENTE V",DOI:10.1016/j.inffus.2021.05.009,2
"CACCAMO E., 2019, VILLE INTELLIGENTE V",DOI:10.1073/pnas.1900654116,2
"CACCAMO E., 2019, VILLE INTELLIGENTE V",DOI:10.1086/291922,2
"CACCAMO E., 2019, VILLE INTELLIGENTE V",DOI:10.1093/0199252866.003.0002],2
"CACCAMO E., 2019, VILLE INTELLIGENTE V",DOI:10.1093/acprof:oso/9780190498511.001.0001,2
"CACCAMO E., 2019, VILLE INTELLIGENTE V",DOI:10.1126/science.aan8871,2
"CACCAMO E., 2019, VILLE INTELLIGENTE V",DOI:10.1126/scirobotics.aay7120,2
"CACCAMO E., 2019, VILLE INTELLIGENTE V",DOI:10.1145/3144592.3144598,2
"CACCAMO E., 2019, VILLE INTELLIGENTE V",DOI:10.1145/3287560.3287598,2
"CACCAMO E., 2019, VILLE INTELLIGENTE V",DOI:10.1609/aimag.v38i3.2741,2
"CACCAMO E., 2019, VILLE INTELLIGENTE V",DOI:10.17351/ests2020.277,2
"CACCAMO E., 2019, VILLE INTELLIGENTE V",DOI:10.3390/bdcc3010005,2
"CACCAMO E., 2019, VILLE INTELLIGENTE V",DOI:10.3406/reso.2000.2235,2
"CACCAMO E., 2019, VILLE INTELLIGENTE V",DOI:10.3917/comm.164.0911],2
"CACCAMO E., 2019, VILLE INTELLIGENTE V",DOI:10.3917/commu.088.0149],2
"CACCAMO E., 2019, VILLE INTELLIGENTE V",DOI:10.3917/ls.135.0087,2
"CACCAMO E., 2019, VILLE INTELLIGENTE V",DOI:10.3917/rai.019.0193,2
"CACCAMO E., 2019, VILLE INTELLIGENTE V",DOI:10.3917/res.212.0207,2
"CACCAMO E., 2019, VILLE INTELLIGENTE V",DOI:10.3917/zil.005.0208],2
"CACCAMO E., 2019, VILLE INTELLIGENTE V",DOI:10.4000/ethiquepublique.995],2
"CACCAMO E., 2019, VILLE INTELLIGENTE V",DOI:10.4000/quaderni.2216,2
"CACCAMO E., 2019, VILLE INTELLIGENTE V",DOI:10.4000/quaderni.2234],2
"CACCAMO E., 2019, VILLE INTELLIGENTE V",DOI:10.4000/sdt.14802],2
"CACCAMO E., 2019, VILLE INTELLIGENTE V",DOI:10.48550/arxiv.1810.00184],2
"CACCAMO E., 2019, VILLE INTELLIGENTE V","DUMOUCHEL P., 2016, ROBOT. IL GRANDE ATLANTE VISIVO SUL ROBOT, DALL'ANTICA GRECIA ALLE INTELLIGENZE ARTIFICIALI, 24 ORE CULTURA",2
"CACCAMO E., 2019, VILLE INTELLIGENTE V","ERASMUS ADRIAN, 2021, PHILOS TECHNOL, V34, P833, DOI [10.1007/S13347-020-00435-2, 10.1007/S13347-020-00435-2]",2
"CACCAMO E., 2019, VILLE INTELLIGENTE V","FOUCAULT MICHEL., 1969, ARCHAEOLOGY KNOWLEDG",2
"CACCAMO E., 2019, VILLE INTELLIGENTE V","FRANCK G., 2014, L'ECONOMIE DE L'ATTENTION, P55",2
"CACCAMO E., 2019, VILLE INTELLIGENTE V","FROIDEVAUX C, 2022, POUR UNE ETHIQUE DU NUMERIQUE, P41",2
"CACCAMO E., 2019, VILLE INTELLIGENTE V","FUCHS C, 2014, DIGITAL LABOUR AND KARL MARX, P1",2
"CACCAMO E., 2019, VILLE INTELLIGENTE V","GIBERT M., 2021, FAIRE MORALE ROBOTS",2
"CACCAMO E., 2019, VILLE INTELLIGENTE V","GUNKEL DJ, 2018, ROBOT RIGHTS",2
"CACCAMO E., 2019, VILLE INTELLIGENTE V","HAIYI ZHU, 2018, PROCEEDINGS OF THE ACM ON HUMAN-COMPUTER INTERACTION, V2, DOI [10.1145/3274463, 10.1145/3274463]",2
"CACCAMO E., 2019, VILLE INTELLIGENTE V","HOWARD P.N., 2015, PAX TECHNICA: HOW THE INTERNET OF THINGS MAY SET US FREE OR LOCK US UP",2
"CACCAMO E., 2019, VILLE INTELLIGENTE V","HURSTHOUSE ROSALIND., 1999, ON VIRTUE ETHICS",2
"CACCAMO E., 2019, VILLE INTELLIGENTE V","KANT E., 1989, CRITIQUE RAISON PRAT",2
"CACCAMO E., 2019, VILLE INTELLIGENTE V","KERVEGAN J.-F., 2012, ARCH PHILOS, P199",2
"CACCAMO E., 2019, VILLE INTELLIGENTE V","LEROI-GOURHAN A., 1995, GESTE PAROLE, VI",2
"CACCAMO E., 2019, VILLE INTELLIGENTE V","MCCONNELL TERRANCE., 2018, THE STANFORD ENCYCLOPEDIA OF PHILOSOPHY",2
"CACCAMO E., 2019, VILLE INTELLIGENTE V","MIT, 2016, MORAL MACHINES",2
"CACCAMO E., 2019, VILLE INTELLIGENTE V","NEVEJANS NATHALIE, 2017, TRAITE DE DROIT ET D'ETHIQUE DE LA ROBOTIQUE CIVILE, VLEH",2
"CACCAMO E., 2019, VILLE INTELLIGENTE V","OGIEN R., 2008, CONCEPTS ETHIQUE FAU",2
"CACCAMO E., 2019, VILLE INTELLIGENTE V","OGIEN RUWEN., 2007, LETHIQUE AUJOURDHUI. MAXIMALISTES ET MINIMALISTES",2
"CACCAMO E., 2019, VILLE INTELLIGENTE V","ONEIL C., 2018, ALGORITHMES BOMBE RE",2
"CACCAMO E., 2019, VILLE INTELLIGENTE V","ORSI FRANCESCO., 2015, VALUE THEORY",2
"CACCAMO E., 2019, VILLE INTELLIGENTE V","PEDERSEN ISABEL., 2020, EMBODIED COMPUTING: WEARABLES, IMPLANTABLES, EMBEDDABLES, INGESTIBLES",2
"CACCAMO E., 2019, VILLE INTELLIGENTE V","POPPER K., 1973, LOGIQUE DECOUVERTE S",2
"CACCAMO E., 2019, VILLE INTELLIGENTE V","RAWLS J., 1999, THEORIE DE LA JUSTICE",2
"CACCAMO E., 2019, VILLE INTELLIGENTE V","REBER B., 2014, TERMINAL TECHNOLOGIE, V119",2
"CACCAMO E., 2019, VILLE INTELLIGENTE V","SCHNAPPER D., 2012, COMPREHENSION SOCIOL",2
"CACCAMO E., 2019, VILLE INTELLIGENTE V","THOMSON JUDITH J, 1976, MONIST, V59, P204",2
"CACCAMO E., 2019, VILLE INTELLIGENTE V","VINCENT ANDRE, 1963, ARCHIVES DE PHILOSOPHIE DU DROIT, V8, P237",2
"CACCAMO E., 2019, VILLE INTELLIGENTE V","[ANONYMOUS], 2013, SCI TECHNIQUES SOC",2
"CACCAMO E., 2019, VILLE INTELLIGENTE V","[ANONYMOUS], 2013, SMART CITIES: THEORIE ET CRITIQUE D'UN IDEAL AUTOREALISATEUR",2
"CASILLI ANTONIO A., 2019, EN ATTENDANT LES ROBOTS","CASTELVECCHI D, 2016, NATURE, V537, P20, DOI [10.1038/538020A, 10.1038/NATURE.2016.20491, 10.1038/538020A]",2
"CASILLI ANTONIO A., 2019, EN ATTENDANT LES ROBOTS","CHARDEL P. -A., 2020, EMPIRE SIGNAL ECRIT",2
"CASILLI ANTONIO A., 2019, EN ATTENDANT LES ROBOTS","CHATILA R, 2022, POUR UNE ETHIQUE DU NUMERIQUE, P27",2
"CASILLI ANTONIO A., 2019, EN ATTENDANT LES ROBOTS","CHAUVIER S., 2016, LENCYCLOPEDIE PHILOS",2
"CASILLI ANTONIO A., 2019, EN ATTENDANT LES ROBOTS","CRAWFORD K., 2021, ATLAS IA",2
"CASILLI ANTONIO A., 2019, EN ATTENDANT LES ROBOTS","DANIELS NORMAN., 1996, JUSTICE AND JUSTIFICATION: REFLECTIVE EQUILIBRIUM IN THEORY AND PRACTICE",2
"CASILLI ANTONIO A., 2019, EN ATTENDANT LES ROBOTS","DANIELS NORMAN., 2003, STANFORD ENCY PHILOS, VFALL 2010",2
"CASILLI ANTONIO A., 2019, EN ATTENDANT LES ROBOTS","DIAKOPOULOS NICHOLAS., 2016, MIT TECHNOLOGY REVIEW",2
"CASILLI ANTONIO A., 2019, EN ATTENDANT LES ROBOTS",DOI:10.1007/978-3-030-81907-1,2
"CASILLI ANTONIO A., 2019, EN ATTENDANT LES ROBOTS",DOI:10.1007/978-3-540-30301-5_65,2
"CASILLI ANTONIO A., 2019, EN ATTENDANT LES ROBOTS",DOI:10.1007/s00146-018-0824-x,2
"CASILLI ANTONIO A., 2019, EN ATTENDANT LES ROBOTS",DOI:10.1007/s00146-021-01322-w,2
"CASILLI ANTONIO A., 2019, EN ATTENDANT LES ROBOTS",DOI:10.1007/s10676-006-0004-4,2
"CASILLI ANTONIO A., 2019, EN ATTENDANT LES ROBOTS",DOI:10.1007/s10676-011-9279-1,2
"CASILLI ANTONIO A., 2019, EN ATTENDANT LES ROBOTS",DOI:10.1007/s10677-016-9745-2,2
