source,target,weight
DOI:10.1016/s0140-6736(15)00473-0,DOI:10.1186/s40249-018-0459-7,3
DOI:10.1016/s0140-6736(15)00473-0,DOI:10.3390/antibiotics9070372,3
DOI:10.1016/s0140-6736(15)00473-0,DOI:10.3390/healthcare11131946,3
DOI:10.1016/s0140-6736(15)00473-0,DOI:10.1136/bmj.n71,3
DOI:10.1016/s0140-6736(15)00473-0,DOI:10.15620/cdc:82532,3
DOI:10.1016/s0140-6736(15)00473-0,DOI:10.1111/1348-0421.12462,3
DOI:10.1016/s0140-6736(15)00473-0,DOI:10.1111/j.1469-0691.2011.03570.x,5
DOI:10.1016/s0140-6736(15)00473-0,DOI:10.1186/s12889-018-6022-4,3
DOI:10.1016/s0140-6736(15)00473-0,DOI:10.3399/bjgp14x682561,4
DOI:10.1016/s0140-6736(15)00473-0,DOI:10.1016/j.lanwpc.2020.100084,3
DOI:10.1016/s0140-6736(15)00473-0,DOI:10.1093/jtm/taz036,4
DOI:10.1016/s0140-6736(15)00473-0,DOI:10.1007/s13280-016-0800-y,3
DOI:10.1016/s0140-6736(15)00473-0,"MAJOWICZ SHANNON E, 2018, BMC RES NOTES, V11, P170, DOI [10.1186/S13104-018-3279-8, 10.1186/S13104-018-3279-8]",3
DOI:10.1111/nyas.14036,DOI:10.1126/science.aaw1944,3
DOI:10.1111/nyas.14036,DOI:10.1371/journal.ppat.1010537,3
DOI:10.1111/nyas.14036,DOI:10.1016/s2542-5196(18)30124-4,3
DOI:10.1111/nyas.14036,DOI:10.3390/antibiotics5040037,3
DOI:10.1111/nyas.14036,DOI:10.1111/j.1469-0691.2011.03570.x,3
DOI:10.1111/nyas.14036,DOI:10.2903/j.efsa.2019.5709,3
DOI:10.4103/jgid.jgid_110_18,DOI:10.24911/ijmdc.51-1549060699,4
DOI:10.4103/jgid.jgid_110_18,DOI:10.2147/idr.s234610,4
DOI:10.4103/jgid.jgid_110_18,DOI:10.3390/molecules23040795,3
"[ANONYMOUS], 2017, WHO PUBLISHES LIST OF BACTERIA FOR WHICH NEW ANTIBIOTICS ARE URGENTLY NEEDED",DOI:10.1093/jac/dkaa345,3
DOI:10.1016/j.eururo.2022.08.023,DOI:10.1016/j.femsle.2005.02.034,3
DOI:10.1016/j.eururo.2022.08.023,DOI:10.1016/j.glmedi.2024.100081,4
DOI:10.1016/j.eururo.2022.08.023,DOI:10.1016/s1473-3099(13)70318-9,4
DOI:10.1016/j.eururo.2022.08.023,DOI:10.1038/nrmicro3380,3
DOI:10.1016/j.eururo.2022.08.023,DOI:10.1101/cshperspect.a025247,3
DOI:10.1016/j.eururo.2022.08.023,DOI:10.1128/aac.01009-09,3
DOI:10.1016/j.eururo.2022.08.023,"HALL CW, 2017, FEMS MICROBIOL REV, V41, P276, DOI [10.1093/FEMSRE/F, 10.1093/FEMSRE/FUX010]",3
DOI:10.1016/j.eururo.2022.08.023,"O'NEILL J., 2016, REVIEW ON ANTIMICROBIAL RESISTANCE: TACKLING DRUG-RESISTANT INFECTIONS GLOBALLY: FINAL REPORT AND RECOMMENDATIONS",7
DOI:10.1016/j.eururo.2022.08.023,DOI:10.1016/j.scitotenv.2013.01.032,4
DOI:10.1016/j.eururo.2022.08.023,DOI:10.1016/s2542-5196(17)30141-9,3
DOI:10.1016/j.eururo.2022.08.023,DOI:10.1038/nrmicro.2016.94,3
DOI:10.1016/j.eururo.2022.08.023,DOI:10.1038/nrmicro3439,7
DOI:10.1016/j.eururo.2022.08.023,DOI:10.1080/14787210.2021.1951705,3
DOI:10.1016/j.eururo.2022.08.023,DOI:10.1111/1462-2920.12134,4
DOI:10.1016/j.eururo.2022.08.023,DOI:10.3390/foods13152448,3
DOI:10.1016/j.eururo.2022.08.023,DOI:10.1016/s2214-109x(23)00539-9,4
DOI:10.1016/j.eururo.2022.08.023,"WORLD HEALTH ORGANIZATION, 2015, GLOBAL ACTION PLAN A",5
DOI:10.1016/j.eururo.2022.08.023,DOI:10.1186/s40168-018-0401-z,3
DOI:10.1016/j.eururo.2022.08.023,DOI:10.1016/j.idnow.2024.104895,3
DOI:10.1016/j.eururo.2022.08.023,DOI:10.1371/journal.pgph.0001305,3
DOI:10.1016/j.eururo.2022.08.023,DOI:10.3390/molecules23040795,4
DOI:10.1016/j.eururo.2022.08.023,DOI:10.14202/vetworld.2022.743-749,4
DOI:10.1016/j.eururo.2022.08.023,DOI:10.1007/s42770-021-00624-x,3
DOI:10.1016/j.eururo.2022.08.023,"SAMREEN, 2021, J GLOB ANTIMICROB RE, V27, P101, DOI [10.1016/J.JGAR.2021.08.001, 10.1097/JS9.0000000000001165]",4
DOI:10.1016/j.eururo.2022.08.023,DOI:10.1186/s12889-024-19158-6,3
DOI:10.1016/j.eururo.2022.08.023,DOI:10.1016/j.chemosphere.2008.11.086,3
DOI:10.1016/j.eururo.2022.08.023,DOI:10.1126/science.aao1495,3
DOI:10.1016/j.eururo.2022.08.023,DOI:10.1126/science.aaw1944,4
DOI:10.1016/j.eururo.2022.08.023,DOI:10.1098/rstb.2014.0083,3
DOI:10.1016/j.eururo.2022.08.023,DOI:10.1080/1364557032000119616,3
DOI:10.1016/j.eururo.2022.08.023,"KIRK MD, 2015, PLOS MED, V12, DOI [10.1371/JOURNAL.PMED.1001921, 10.1371/JOURNAL.PMED.1001940]",3
DOI:10.1016/s0167-5877(96)01119-1,DOI:10.1016/s1473-3099(13)70318-9,3
DOI:10.1016/s0167-5877(96)01119-1,DOI:10.1086/512369,3
DOI:10.1016/s0167-5877(96)01119-1,DOI:10.1186/cc3995,3
DOI:10.1016/s0167-5877(96)01119-1,DOI:10.1371/journal.pone.0159863,3
DOI:10.1016/s0167-5877(96)01119-1,DOI:10.2807/1560-7917.es.2016.21.17.30214,3
DOI:10.1016/s0167-5877(96)01119-1,"WALL B A., 2016, DRIVERS, DYNAMICS AND EPIDEMIOLOGY OF ANTIMICROBIAL RESISTANCE IN ANIMAL PRODUCTION",3
DOI:10.1016/s1473-3099(13)70318-9,DOI:10.1086/512369,3
DOI:10.1016/s1473-3099(13)70318-9,DOI:10.1146/annurev-phyto-080417-045946,3
DOI:10.1016/s1473-3099(13)70318-9,DOI:10.1186/cc3995,3
DOI:10.1016/s1473-3099(13)70318-9,DOI:10.1371/journal.pone.0159863,3
DOI:10.1016/s1473-3099(13)70318-9,DOI:10.2807/1560-7917.es.2016.21.17.30214,3
DOI:10.1016/s1473-3099(13)70318-9,"WALL B A., 2016, DRIVERS, DYNAMICS AND EPIDEMIOLOGY OF ANTIMICROBIAL RESISTANCE IN ANIMAL PRODUCTION",3
DOI:10.1016/s1473-3099(13)70318-9,"WHO, 2017, INTEGRATED SURVEILLANCE OF ANTIMICROBIAL RESISTANCE IN FOODBORNE BACTERIA: APPLICATION OF A ONE HEALTH APPROACH INTERNET",4
DOI:10.1016/s1473-3099(13)70318-9,DOI:10.1016/j.scitotenv.2013.01.032,4
DOI:10.1016/s1473-3099(13)70318-9,DOI:10.1016/s1473-3099(12)70317-1,3
DOI:10.1016/s1473-3099(13)70318-9,DOI:10.1016/s1473-3099(16)00100-6,3
DOI:10.1016/s1473-3099(13)70318-9,DOI:10.1021/acs.est.5b02566,3
DOI:10.1016/s1473-3099(13)70318-9,DOI:10.1086/340247,3
DOI:10.1016/s1473-3099(13)70318-9,DOI:10.1086/429323,3
DOI:10.1016/s1473-3099(13)70318-9,DOI:10.1093/cid/cit355,3
DOI:10.1016/s1473-3099(13)70318-9,DOI:10.1126/science.1243444,3
DOI:10.1016/s1473-3099(13)70318-9,DOI:10.1289/ehp.1206316,4
DOI:10.1016/s1473-3099(13)70318-9,"[ANONYMOUS], 2014, ANT RES GLOB REP SUR",4
DOI:10.1016/s1473-3099(13)70318-9,"[ANONYMOUS], 2016, CRITICALLY IMPORTANT ANTIMICROBIALS FOR HUMAN MEDICINE",3
DOI:10.1016/s1473-3099(13)70318-9,DOI:10.1016/j.giec.2020.06.004,4
DOI:10.1016/s1473-3099(13)70318-9,DOI:10.1038/nrmicro3380,3
DOI:10.1016/s1473-3099(13)70318-9,DOI:10.1128/mmbr.00016-10,3
DOI:10.1016/s1473-3099(13)70318-9,DOI:10.1179/2047773215y.0000000030,4
DOI:10.1016/s1473-3099(13)70318-9,"O'NEILL J., 2016, REVIEW ON ANTIMICROBIAL RESISTANCE: TACKLING DRUG-RESISTANT INFECTIONS GLOBALLY: FINAL REPORT AND RECOMMENDATIONS",5
DOI:10.1016/s1473-3099(13)70318-9,DOI:10.1016/s2542-5196(17)30141-9,3
DOI:10.1016/s1473-3099(13)70318-9,DOI:10.1126/science.aao1495,3
DOI:10.1016/s1473-3099(13)70318-9,DOI:10.1098/rstb.2014.0083,4
DOI:10.1016/s1473-3099(13)70318-9,DOI:10.1016/j.cmi.2017.07.010,3
DOI:10.1016/s1473-3099(13)70318-9,DOI:10.1016/j.tim.2016.11.014,3
DOI:10.1016/s1473-3099(13)70318-9,DOI:10.1038/nrmicro3439,4
DOI:10.1016/s1473-3099(13)70318-9,"MENDELSON M, 2015, SAMJ S AFR MED J, V105, P325, DOI [10.7196/SAMJ.9644, 10.7196/SAMJ.9644]",3
DOI:10.1016/s1473-3099(13)70318-9,DOI:10.1093/jac/dkx260,3
DOI:10.1016/s1473-3099(13)70318-9,DOI:10.3389/fmicb.2016.01881,3
DOI:10.1016/s1473-3099(13)70318-9,DOI:10.1186/s13756-017-0208-x,3
DOI:10.1016/s1473-3099(13)70318-9,DOI:10.1016/j.ijantimicag.2021.106411,3
DOI:10.1016/s1473-3099(13)70318-9,DOI:10.1080/16549716.2019.1599560,3
DOI:10.1016/s1473-3099(13)70318-9,DOI:10.1016/j.lanwpc.2020.100084,3
DOI:10.1016/s1473-3099(13)70318-9,"[ANONYMOUS], 2015, GLOBAL ACTION PLAN ON ANTIMICROBIAL RESISTANCE",3
DOI:10.1086/512369,DOI:10.1186/cc3995,3
DOI:10.1086/512369,DOI:10.1371/journal.pone.0159863,3
DOI:10.1086/512369,DOI:10.2807/1560-7917.es.2016.21.17.30214,3
DOI:10.1086/512369,"WALL B A., 2016, DRIVERS, DYNAMICS AND EPIDEMIOLOGY OF ANTIMICROBIAL RESISTANCE IN ANIMAL PRODUCTION",3
DOI:10.1086/512369,DOI:10.1016/j.tim.2013.11.001,3
DOI:10.1086/512369,DOI:10.1089/fpd.2015.1960,3
DOI:10.1086/512369,DOI:10.1093/cid/cit355,3
DOI:10.1086/512369,DOI:10.1371/journal.pgen.1004776,3
DOI:10.1186/cc3995,DOI:10.1371/journal.pone.0159863,3
DOI:10.1186/cc3995,DOI:10.2807/1560-7917.es.2016.21.17.30214,3
DOI:10.1186/cc3995,"WALL B A., 2016, DRIVERS, DYNAMICS AND EPIDEMIOLOGY OF ANTIMICROBIAL RESISTANCE IN ANIMAL PRODUCTION",3
DOI:10.1371/journal.pone.0159863,DOI:10.2807/1560-7917.es.2016.21.17.30214,3
DOI:10.1371/journal.pone.0159863,"WALL B A., 2016, DRIVERS, DYNAMICS AND EPIDEMIOLOGY OF ANTIMICROBIAL RESISTANCE IN ANIMAL PRODUCTION",3
DOI:10.2807/1560-7917.es.2016.21.17.30214,"WALL B A., 2016, DRIVERS, DYNAMICS AND EPIDEMIOLOGY OF ANTIMICROBIAL RESISTANCE IN ANIMAL PRODUCTION",3
DOI:10.2807/1560-7917.es.2016.21.17.30214,DOI:10.1016/j.tim.2013.11.001,3
DOI:10.2807/1560-7917.es.2016.21.17.30214,DOI:10.1016/s1473-3099(12)70317-1,3
DOI:10.2807/1560-7917.es.2016.21.17.30214,DOI:10.1021/acs.est.5b02566,3
DOI:10.3389/fmicb.2018.00362,DOI:10.3389/fcimb.2021.771510,3
DOI:10.3389/fmicb.2018.00362,DOI:10.3390/ijms20071535,3
DOI:10.3389/fmicb.2018.00362,DOI:10.3389/fmicb.2019.02892,3
DOI:10.3389/fvets.2017.00237,DOI:10.14202/vetworld.2022.743-749,3
DOI:10.3389/fvets.2017.00237,DOI:10.1016/j.mib.2019.10.008,3
DOI:10.3390/md15060158,DOI:10.1016/j.ijantimicag.2018.03.010,3
DOI:10.3390/md15060158,DOI:10.1016/s1473-3099(16)00100-6,5
DOI:10.3390/md15060158,DOI:10.1093/jac/dkw481,4
DOI:10.3390/md15060158,DOI:10.3390/antibiotics10010068,3
DOI:10.3390/md15060158,"O'NEILL J., 2016, REVIEW ON ANTIMICROBIAL RESISTANCE: TACKLING DRUG-RESISTANT INFECTIONS GLOBALLY: FINAL REPORT AND RECOMMENDATIONS",3
DOI:10.3390/md15060158,DOI:10.1111/j.1462-2920.2006.01054.x,4
DOI:10.3390/md15060158,DOI:10.1371/journal.pone.0042724,3
DOI:10.3390/md15060158,DOI:10.1038/nrmicro3439,3
DOI:10.3390/md15060158,DOI:10.1111/1462-2920.12134,4
DOI:10.3390/md15060158,DOI:10.1111/1462-2920.12421,3
DOI:10.4103/2045-080x.186181],"WORLD HEALTH ORGANIZATION, GLOBAL ACTION PLAN ON ANTIMICROBIAL RESISTANCE",3
DOI:10.4103/2045-080x.186181],DOI:10.1126/science.aaw1944,3
DOI:10.4103/2045-080x.186181],DOI:10.1016/s2542-5196(17)30141-9,3
"WALL B A., 2016, DRIVERS, DYNAMICS AND EPIDEMIOLOGY OF ANTIMICROBIAL RESISTANCE IN ANIMAL PRODUCTION",DOI:10.1021/acs.est.5b00729,3
"WHO, 2017, INTEGRATED SURVEILLANCE OF ANTIMICROBIAL RESISTANCE IN FOODBORNE BACTERIA: APPLICATION OF A ONE HEALTH APPROACH INTERNET","[ANONYMOUS], 2014, ANT RES GLOB REP SUR",4
"WHO, 2017, INTEGRATED SURVEILLANCE OF ANTIMICROBIAL RESISTANCE IN FOODBORNE BACTERIA: APPLICATION OF A ONE HEALTH APPROACH INTERNET",DOI:10.1016/j.lanwpc.2020.100084,3
DOI:10.1128/msystems.01019-21,DOI:10.1016/j.envint.2022.107171,3
DOI:10.1038/s41467-021-25096-3,DOI:10.1038/s41467-022-29283-8,3
DOI:10.1038/s41467-021-25096-3,DOI:10.1126/sciadv.aau9124,3
DOI:10.1038/s41467-021-25096-3,DOI:10.1016/j.mib.2021.09.013,3
DOI:10.1038/s41467-021-25096-3,DOI:10.1093/femsec/fiy130,3
DOI:10.1038/s41467-021-25096-3,DOI:10.3389/fmicb.2016.02137,3
DOI:10.1038/s41467-025-62455-w,DOI:10.1038/s41576-023-00649-y,3
DOI:10.1038/s41576-023-00649-y,DOI:10.1038/s44221-025-00514-8,3
DOI:10.1038/s41576-023-00649-y,DOI:10.1016/s2542-5196(23)00278-4,3
DOI:10.1038/s41576-023-00649-y,DOI:10.1038/nrmicro3439,3
DOI:10.1038/s41576-023-00649-y,DOI:10.1038/s41467-022-29096-9,3
DOI:10.1038/s41576-023-00649-y,DOI:10.1038/s41467-022-29283-8,5
DOI:10.1038/s41576-023-00649-y,DOI:10.1038/s41564-019-0503-9,4
DOI:10.1038/s41576-023-00649-y,DOI:10.1126/sciadv.aau9124,5
DOI:10.1038/s41576-023-00649-y,DOI:10.14202/vetworld.2022.743-749,4
DOI:10.1038/s41576-023-00649-y,"MULOI DM, 2023, LANCET MICROBE, V4, PE1056, DOI [10.1016/S2666-5247(23)00284-7, 10.1016/S2666-5247(23)00284]",4
DOI:10.1038/s41576-023-00649-y,DOI:10.1038/s41545-020-0051-0,3
DOI:10.1038/s41576-023-00649-y,DOI:10.1093/nar/gkac920,6
DOI:10.1038/s41576-023-00649-y,DOI:10.1128/aac.01082-24,3
DOI:10.1038/s41576-023-00649-y,DOI:10.1128/jcm.01260-20,4
DOI:10.1038/s41576-023-00649-y,DOI:10.1371/journal.ppat.1010537,3
DOI:10.1038/s41576-023-00649-y,DOI:10.3389/fsci.2024.1298248],3
DOI:10.1038/s41576-023-00649-y,"MURRAY LM, 2024, NPJ ANTIMICROB RESIS, V2, DOI [10.1038/S44259-024-00026-7, 10.1038/S44259-024-00026-7]",5
DOI:10.1038/s41576-023-00649-y,DOI:10.1093/molbev/msaa015,3
DOI:10.1038/s41576-023-00649-y,DOI:10.1101/gr.186072.114,4
DOI:10.1038/s41576-023-00649-y,DOI:10.1186/s40168-018-0401-z,4
DOI:10.1038/s41576-023-00649-y,DOI:10.1371/journal.pcbi.1005595,4
DOI:10.1038/s41576-023-00649-y,DOI:10.1038/s41579-024-01076-4,3
DOI:10.1038/s41576-023-00649-y,DOI:10.1016/s0140-6736(24)00876-6,3
DOI:10.1038/s41576-023-00649-y,DOI:10.3390/antibiotics12030523,3
DOI:10.1038/s41576-023-00649-y,DOI:10.1016/j.cmi.2016.11.012,4
DOI:10.1038/s41576-023-00649-y,DOI:10.1016/s1473-3099(20)30149-3,3
DOI:10.1038/s41576-023-00649-y,DOI:10.1038/s41467-020-16322-5,3
DOI:10.1038/s41576-023-00649-y,DOI:10.1128/aac.01030-16,3
DOI:10.1038/s41576-023-00649-y,"GEIGER A, 2012, PROC CVPR IEEE, P3354, DOI [10.1093/BIOINFORMATICS/BTT086, 10.1109/CVPR.2012.6248074]",3
DOI:10.1038/s41576-023-00649-y,DOI:10.1099/mgen.0.000748,3
DOI:10.1038/s41576-023-00649-y,"NGUYEN M, 2020, PLOS COMPUT BIOL, V16, DOI [10.1101/2020.04.29.068254, 10.1371/JOURNAL.PCBI.1008319]",3
DOI:10.1038/s41576-023-00649-y,DOI:10.1136/bmjgh-2019-002244,3
DOI:10.1093/jac/dkx488,DOI:10.1128/aac.02412-14,3
DOI:10.1093/jac/dkx488,DOI:10.1093/bioinformatics/btu153,3
DOI:10.1289/ehp7670,DOI:10.1038/nature17672,3
DOI:10.1016/j.envint.2018.04.041,DOI:10.1016/j.mib.2021.09.013,3
DOI:10.1016/j.envint.2018.04.041,DOI:10.1021/acs.est.5b02566,5
DOI:10.1016/j.envint.2018.04.041,DOI:10.1038/nrmicro3439,7
DOI:10.1016/j.envint.2018.04.041,DOI:10.1093/femsre/fux053,4
DOI:10.1016/j.envint.2018.04.041,DOI:10.1098/rstb.2014.0083,3
DOI:10.1016/j.envint.2018.04.041,DOI:10.1186/s13750-022-00262-2,3
DOI:10.1016/j.envint.2018.04.041,"O'NEILL J., 2016, REVIEW ON ANTIMICROBIAL RESISTANCE: TACKLING DRUG-RESISTANT INFECTIONS GLOBALLY: FINAL REPORT AND RECOMMENDATIONS",3
DOI:10.1016/j.envint.2018.04.041,DOI:10.3389/fmicb.2016.01728,3
DOI:10.1016/s2542-5196(23)00278-4,DOI:10.1038/nrmicro3439,4
DOI:10.1016/s2542-5196(23)00278-4,DOI:10.1371/journal.ppat.1010537,3
DOI:10.1016/s2542-5196(23)00278-4,"O'NEILL J., 2016, REVIEW ON ANTIMICROBIAL RESISTANCE: TACKLING DRUG-RESISTANT INFECTIONS GLOBALLY: FINAL REPORT AND RECOMMENDATIONS",3
DOI:10.1016/s2542-5196(23)00278-4,DOI:10.1016/j.envint.2024.108680,3
DOI:10.1016/s2542-5196(23)00278-4,DOI:10.1038/s41467-022-29283-8,3
DOI:10.1016/s2542-5196(23)00278-4,"MULOI DM, 2023, LANCET MICROBE, V4, PE1056, DOI [10.1016/S2666-5247(23)00284-7, 10.1016/S2666-5247(23)00284]",3
DOI:10.1016/s2542-5196(23)00278-4,DOI:10.3390/antibiotics12030452,3
DOI:10.1016/s2542-5196(23)00278-4,DOI:10.3389/frwa.2024.1359109,3
DOI:10.1002/bies.201400128,DOI:10.1016/s1473-3099(16)00100-6,3
DOI:10.1002/bies.201400128,DOI:10.1093/cid/cit355,3
DOI:10.1007/82_2012_224,DOI:10.1289/ehp.1206316,3
DOI:10.1007/s10096-010-1031-y,DOI:10.1021/acs.est.5b02566,3
DOI:10.1016/j.scitotenv.2013.01.032,DOI:10.1016/j.tim.2013.11.001,4
DOI:10.1016/j.scitotenv.2013.01.032,DOI:10.1016/s1473-3099(12)70317-1,5
DOI:10.1016/j.scitotenv.2013.01.032,DOI:10.1016/s1473-3099(16)00100-6,3
DOI:10.1016/j.scitotenv.2013.01.032,DOI:10.1021/acs.est.5b02566,4
DOI:10.1016/j.scitotenv.2013.01.032,DOI:10.1086/340247,3
DOI:10.1016/j.scitotenv.2013.01.032,DOI:10.1086/605667,3
DOI:10.1016/j.scitotenv.2013.01.032,DOI:10.1093/cid/cit355,3
DOI:10.1016/j.scitotenv.2013.01.032,DOI:10.1128/aac.00066-16,3
DOI:10.1016/j.scitotenv.2013.01.032,DOI:10.3389/fmicb.2016.01728,4
DOI:10.1016/j.scitotenv.2013.01.032,DOI:10.1016/j.mib.2011.04.009,5
DOI:10.1016/j.scitotenv.2013.01.032,DOI:10.1016/s2542-5196(17)30141-9,5
DOI:10.1016/j.scitotenv.2013.01.032,DOI:10.1038/nrmicro2312,3
DOI:10.1016/j.scitotenv.2013.01.032,DOI:10.1038/nrmicro3439,8
DOI:10.1016/j.scitotenv.2013.01.032,DOI:10.1093/femsre/fux053,4
DOI:10.1016/j.scitotenv.2013.01.032,DOI:10.1098/rsbl.2016.0137,3
DOI:10.1016/j.scitotenv.2013.01.032,DOI:10.1098/rstb.2014.0083,3
DOI:10.1016/j.scitotenv.2013.01.032,DOI:10.1128/mmbr.00016-10,3
DOI:10.1016/j.scitotenv.2013.01.032,DOI:10.3389/fmicb.2021.703886,3
DOI:10.1016/j.scitotenv.2013.01.032,DOI:10.3390/healthcare11131946,3
DOI:10.1016/j.scitotenv.2013.01.032,"O'NEILL J., 2016, REVIEW ON ANTIMICROBIAL RESISTANCE: TACKLING DRUG-RESISTANT INFECTIONS GLOBALLY: FINAL REPORT AND RECOMMENDATIONS",5
DOI:10.1016/j.scitotenv.2013.01.032,DOI:10.1016/j.tim.2016.11.014,3
DOI:10.1016/j.scitotenv.2013.01.032,DOI:10.1016/j.tim.2017.09.005,4
DOI:10.1016/j.scitotenv.2013.01.032,DOI:10.1021/es502615e,3
DOI:10.1016/j.scitotenv.2013.01.032,DOI:10.1038/nrmicro3270,4
DOI:10.1016/j.scitotenv.2013.01.032,DOI:10.1038/s41396-018-0277-8,3
DOI:10.1016/j.scitotenv.2013.01.032,DOI:10.3389/fmicb.2021.717809,3
DOI:10.1016/j.scitotenv.2013.01.032,DOI:10.1016/j.watres.2014.11.021,3
DOI:10.1016/j.scitotenv.2013.01.032,DOI:10.1038/nrmicro3380,3
DOI:10.1016/j.scitotenv.2013.01.032,DOI:10.1073/pnas.1222743110,5
DOI:10.1016/j.scitotenv.2013.01.032,DOI:10.1093/nar/gkz935,3
DOI:10.1016/j.scitotenv.2013.01.032,DOI:10.1111/1462-2920.12134,4
DOI:10.1016/j.scitotenv.2013.01.032,DOI:10.3390/foods13152448,3
DOI:10.1016/j.scitotenv.2013.01.032,"SAMREEN, 2021, J GLOB ANTIMICROB RE, V27, P101, DOI [10.1016/J.JGAR.2021.08.001, 10.1097/JS9.0000000000001165]",4
DOI:10.1016/j.scitotenv.2013.01.032,DOI:10.1016/s1473-3099(13)70190-7,3
DOI:10.1016/j.scitotenv.2013.01.032,DOI:10.1126/science.aaw1944,3
DOI:10.1016/j.tim.2013.11.001,DOI:10.1021/acs.est.5b02566,3
DOI:10.1016/j.tim.2013.11.001,DOI:10.1089/fpd.2015.1960,3
DOI:10.1016/j.tim.2013.11.001,DOI:10.1371/journal.pgen.1004776,3
DOI:10.1016/j.tim.2013.11.001,"CENTERS FOR DISEASE CONTROL AND PREVENTION, 2019, ANTIBIOTIC RESISTANC",3
DOI:10.1016/j.tim.2013.11.001,DOI:10.1038/nrmicro3270,4
DOI:10.1016/j.tim.2013.11.001,DOI:10.1038/s41564-019-0503-9,3
DOI:10.1016/j.tim.2013.11.001,DOI:10.7860/jcdr/2014/8925.4529,3
DOI:10.1016/j.tim.2013.11.001,DOI:10.1038/nrmicro3439,3
DOI:10.1016/j.tim.2013.11.001,DOI:10.1126/science.1220761,3
DOI:10.1016/j.tim.2013.11.001,DOI:10.1128/cmr.00116-14,3
DOI:10.1016/j.tim.2013.11.001,"O'NEILL J., 2016, REVIEW ON ANTIMICROBIAL RESISTANCE: TACKLING DRUG-RESISTANT INFECTIONS GLOBALLY: FINAL REPORT AND RECOMMENDATIONS",3
DOI:10.1016/j.vetmic.2009.01.039,DOI:10.1016/s1473-3099(16)00100-6,3
DOI:10.1016/j.vetmic.2009.01.039,DOI:10.3201/eid1112.050428,3
DOI:10.1016/s1473-3099(12)70317-1,DOI:10.1016/s1473-3099(16)00100-6,3
DOI:10.1016/s1473-3099(12)70317-1,DOI:10.1021/acs.est.5b02566,3
DOI:10.1016/s1473-3099(12)70317-1,DOI:10.1128/aac.00066-16,3
DOI:10.1016/s1473-3099(12)70317-1,DOI:10.1289/ehp.1206316,3
DOI:10.1016/s1473-3099(12)70317-1,DOI:10.3389/fmicb.2016.01728,3
DOI:10.1016/s1473-3099(12)70317-1,DOI:10.1016/j.mib.2011.04.009,3
DOI:10.1016/s1473-3099(12)70317-1,DOI:10.1038/nrmicro2312,3
DOI:10.1016/s1473-3099(12)70317-1,DOI:10.1038/nrmicro3439,3
DOI:10.1016/s1473-3099(12)70317-1,DOI:10.1098/rsbl.2016.0137,3
DOI:10.1016/s1473-3099(12)70317-1,DOI:10.3390/healthcare11131946,3
DOI:10.1016/s1473-3099(12)70317-1,"O'NEILL J., 2016, REVIEW ON ANTIMICROBIAL RESISTANCE: TACKLING DRUG-RESISTANT INFECTIONS GLOBALLY: FINAL REPORT AND RECOMMENDATIONS",3
DOI:10.1016/s1473-3099(12)70317-1,DOI:10.1038/s41545-020-0051-0,3
DOI:10.1016/s1473-3099(12)70317-1,DOI:10.3201/eid1710.110655,3
DOI:10.1016/s1473-3099(12)70317-1,DOI:10.1128/aac.02412-14,3
DOI:10.1016/s1473-3099(16)00100-6,DOI:10.1086/605667,3
DOI:10.1016/s1473-3099(16)00100-6,DOI:10.1093/cid/cit355,5
DOI:10.1016/s1473-3099(16)00100-6,"[ANONYMOUS], 2017, WHO GUIDELINES ON USE OF MEDICALLY IMPORTANT ANTIMICROBIALS IN FOOD-PRODUCING ANIMALS",3
DOI:10.1016/s1473-3099(16)00100-6,DOI:10.1016/j.ijantimicag.2018.03.010,3
DOI:10.1016/s1473-3099(16)00100-6,DOI:10.1093/jac/dkw481,3
DOI:10.1016/s1473-3099(16)00100-6,DOI:10.1038/nrmicro3439,4
DOI:10.1016/s1473-3099(16)00100-6,DOI:10.1038/s41598-020-78849-3,3
DOI:10.1016/s1473-3099(16)00100-6,DOI:10.1111/1462-2920.12134,3
DOI:10.1021/acs.est.5b00729,DOI:10.1021/acs.est.5b02566,4
DOI:10.1021/acs.est.5b02566,DOI:10.1093/cid/cit355,3
DOI:10.1021/acs.est.5b02566,"[ANONYMOUS], 2014, ANT RES GLOB REP SUR",3
DOI:10.1021/acs.est.5b02566,DOI:10.1038/nrmicro2312,3
DOI:10.1021/acs.est.5b02566,DOI:10.1038/nrmicro3439,4
DOI:10.1021/acs.est.5b02566,DOI:10.1098/rstb.2014.0083,3
DOI:10.1021/acs.est.5b02566,DOI:10.1080/10408398.2015.1077192,3
DOI:10.1021/acs.est.5b02566,DOI:10.3389/fcimb.2021.771510,4
DOI:10.1086/340249,DOI:10.3201/eid1409.071576,3
DOI:10.1089/fpd.2015.1960,DOI:10.1371/journal.pgen.1004776,3
DOI:10.1089/fpd.2015.1960,DOI:10.3201/eid2106.140706,3
DOI:10.1093/cid/cit355,DOI:10.1289/ehp.1206316,3
DOI:10.1093/cid/cit355,DOI:10.1586/14787210.6.5.733,3
DOI:10.1093/cid/cit355,DOI:10.3389/fmicb.2016.01728,3
DOI:10.1093/cid/cit355,DOI:10.1126/science.1220761,3
DOI:10.1093/jac/dku180,DOI:10.2903/j.efsa.2015.4006,3
DOI:10.1093/jac/dkw093,DOI:10.1038/ng.3281,3
