source,target,weight
DOI:10.7326/m20-3569,DOI:10.1080/10810730.2020.1864521,3
DOI:10.7326/m20-3569,DOI:10.1007/s10389-022-01753-9,3
DOI:10.7326/m20-3569,DOI:10.1016/j.pmedr.2021.101673,3
DOI:10.7326/m20-3569,DOI:10.4269/ajtmh.20-0654,4
DOI:10.7326/m20-3569,DOI:10.1001/jamanetworkopen.2021.27582,3
DOI:10.7326/m20-3569,DOI:10.1016/j.eclinm.2021.101113,4
DOI:10.7326/m20-3569,DOI:10.1016/j.vaccine.2018.12.062,3
DOI:10.7326/m20-3569,DOI:10.1111/hex.13240,4
DOI:10.7326/m20-3569,DOI:10.1111/jocn.15951,4
DOI:10.7326/m20-3569,DOI:10.3390/vaccines10010110,3
DOI:10.7326/m20-3569,DOI:10.1016/j.ajic.2021.10.004,3
DOI:10.7326/m20-3569,DOI:10.1111/jep.13581,3
DOI:10.7326/m20-3569,DOI:10.1056/nejmsa2011686,3
DOI:10.7326/m20-3569,DOI:10.1016/s1473-3099(20)30120-1,3
DOI:10.7326/m20-3569,DOI:10.1371/currents.outbreaks.3e4a5ea39d8620494e2a2c874a3c4201,3
DOI:10.7326/m20-3569,DOI:10.3390/vaccines9111243,4
DOI:10.7326/m20-3569,DOI:10.1007/s12144-021-02105-8,3
DOI:10.7326/m20-3569,DOI:10.1016/j.pmedr.2021.101569,3
DOI:10.7326/m20-3569,DOI:10.1017/cbo9781107415324.004,3
DOI:10.7326/m20-3569,DOI:10.1371/journal.pone.0258462,6
DOI:10.7326/m20-3569,DOI:10.1016/j.socscimed.2021.113684,5
DOI:10.7326/m20-3569,DOI:10.1001/jamainternmed.2021.1445,3
DOI:10.7326/m20-3569,"PENNYCOOK G, 2021, NATURE, V592, P590, DOI [10.1038/S41586-021-03344-2, 10.1177/0956797620939054]",3
DOI:10.7326/m20-3569,DOI:10.2471/blt.07.040089,3
DOI:10.7326/m20-3569,DOI:10.1016/j.socscimed.2017.10.001,3
DOI:10.7326/m20-3569,DOI:10.3390/vaccines9060633,3
DOI:10.7326/m20-3569,DOI:10.1017/s0033291721002609,3
DOI:10.7326/m20-3569,DOI:10.1186/s12889-021-10862-1,4
DOI:10.7326/m20-3569,DOI:10.18521/ktd.693711,3
"ALLINGTON D, 2021, PSYCHOL MED, V51, P1763, DOI [10.1017/S003329172000224X, 10.1017/S0033291721000593]",DOI:10.1016/j.puhe.2021.02.025,3
"ALLINGTON D, 2021, PSYCHOL MED, V51, P1763, DOI [10.1017/S003329172000224X, 10.1017/S0033291721000593]",DOI:10.3390/vaccines8040582,3
"ALLINGTON D, 2021, PSYCHOL MED, V51, P1763, DOI [10.1017/S003329172000224X, 10.1017/S0033291721000593]",DOI:10.1080/21645515.2020.1780846,6
"ALLINGTON D, 2021, PSYCHOL MED, V51, P1763, DOI [10.1017/S003329172000224X, 10.1017/S0033291721000593]",DOI:10.1016/j.vaccine.2014.01.081,3
"ALLINGTON D, 2021, PSYCHOL MED, V51, P1763, DOI [10.1017/S003329172000224X, 10.1017/S0033291721000593]",DOI:10.1038/s41467-020-20226-9,6
"ALLINGTON D, 2021, PSYCHOL MED, V51, P1763, DOI [10.1017/S003329172000224X, 10.1017/S0033291721000593]",DOI:10.1038/s41591-020-1124-9,4
"ALLINGTON D, 2021, PSYCHOL MED, V51, P1763, DOI [10.1017/S003329172000224X, 10.1017/S0033291721000593]",DOI:10.1371/journal.pone.0089177,4
"ALLINGTON D, 2021, PSYCHOL MED, V51, P1763, DOI [10.1017/S003329172000224X, 10.1017/S0033291721000593]",DOI:10.3390/vaccines9010042,3
"ALLINGTON D, 2021, PSYCHOL MED, V51, P1763, DOI [10.1017/S003329172000224X, 10.1017/S0033291721000593]",DOI:10.3390/vaccines9010016,3
"ALLINGTON D, 2021, PSYCHOL MED, V51, P1763, DOI [10.1017/S003329172000224X, 10.1017/S0033291721000593]",DOI:10.1016/j.vaccine.2021.02.054,3
"ALLINGTON D, 2021, PSYCHOL MED, V51, P1763, DOI [10.1017/S003329172000224X, 10.1017/S0033291721000593]",DOI:10.1136/bmjgh-2020-002604,3
"ALLINGTON D, 2021, PSYCHOL MED, V51, P1763, DOI [10.1017/S003329172000224X, 10.1017/S0033291721000593]",DOI:10.1371/journal.pone.0251095,3
"ALLINGTON D, 2021, PSYCHOL MED, V51, P1763, DOI [10.1017/S003329172000224X, 10.1017/S0033291721000593]",DOI:10.1027/1016-9040/a000169,3
"ALLINGTON D, 2021, PSYCHOL MED, V51, P1763, DOI [10.1017/S003329172000224X, 10.1017/S0033291721000593]",DOI:10.1016/s0140-6736(20)30461-x,4
"ALLINGTON D, 2021, PSYCHOL MED, V51, P1763, DOI [10.1017/S003329172000224X, 10.1017/S0033291721000593]",DOI:10.1136/bmjgh-2020-004206,3
"ALLINGTON D, 2021, PSYCHOL MED, V51, P1763, DOI [10.1017/S003329172000224X, 10.1017/S0033291721000593]",DOI:10.1016/j.socscimed.2020.113356,3
"ALLINGTON D, 2021, PSYCHOL MED, V51, P1763, DOI [10.1017/S003329172000224X, 10.1017/S0033291721000593]",DOI:10.1038/s41598-020-73510-5,3
DOI:10.1007/s11524-021-00588-1,DOI:10.1016/j.vaccine.2020.08.043,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.puhe.2021.02.025,23
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/s1473-3099(20)30426-6,5
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1136/jech-2020-214401,4
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1371/journal.pone.0251605,5
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3390/vaccines8030482,12
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3390/vaccines8040582,4
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1007/s10654-020-00671-y,19
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.lanepe.2020.100012,22
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.vaccine.2020.10.027,6
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3389/fpubh.2020.00381,4
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3390/vaccines8020276,5
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.puhe.2021.07.035,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/s2468-2667(21)00012-8,14
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1023/a:1011109625844,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1038/s41467-020-20226-9,29
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1038/s41598-022-16572-x,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1080/21645515.2021.1893062,8
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1111/aphw.12262,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1371/journal.pone.0248892,10
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3390/vaccines9030210,10
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3390/vaccines9030300,22
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.vaccine.2015.04.041,4
DOI:10.1016/j.bbi.2021.03.008,DOI:10.4161/hv.7.4.14120,3
DOI:10.1016/j.bbi.2021.03.008,"NGUYEN LONG H, 2021, MEDRXIV, DOI [10.1101/2021.02.25.21252402, 10.1101/2021.02.25.21252402]",6
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.vaccine.2021.02.005,13
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1136/bmj.m4921,4
DOI:10.1016/j.bbi.2021.03.008,"MILLS M., 2020, COVID-19 VACCINE DEPLOYMENT: BEHAVIOUR, ETHICS, MISINFORMATION AND POLICY STRATEGIES",3
DOI:10.1016/j.bbi.2021.03.008,"OFFICE OF NATIONAL STATISTICS, 2021, IMPACTS ON GREAT BRITAIN",3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.socscimed.2020.113356,7
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1037/hea0000586,7
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1371/journal.pone.0089177,4
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1371/journal.pone.0246970,6
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3389/fimmu.2021.558270,7
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1007/s10654-020-00670-z,8
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.vaccine.2017.12.043,4
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.vaccine.2018.07.046,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3390/vaccines9010048,6
DOI:10.1016/j.bbi.2021.03.008,DOI:10.4269/ajtmh.20-0654,4
DOI:10.1016/j.bbi.2021.03.008,"RENO C, 2021, VACCINES-BASEL, V9, DOI [10.3390/VACCINES9040378, 10.1186/S12889-021-12196-4]",3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1001/jamanetworkopen.2020.25594,9
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1007/s10900-020-00958-x,22
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.ajic.2020.11.018,5
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.ssmph.2021.100896,5
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.vaccine.2020.08.043,8
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.vaccine.2021.01.010,5
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1111/bjhp.12468,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.15585/mmwr.mm7006e3,3
DOI:10.1016/j.bbi.2021.03.008,"ZHANG YANJIE, 2021, GLOB HEALTH J, V5, P51, DOI [10.1016/J.GLOHJ.2021.02.005, 10.1016/J.GLOHJ.2021.02.005]",3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1007/s10654-020-00634-3,4
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1007/s13577-021-00512-4,5
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.socscimed.2020.113638,8
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1111/irv.12847,5
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1136/bmj.n513,18
DOI:10.1016/j.bbi.2021.03.008,DOI:10.17826/cumj.514157,8
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.adaj.2021.03.006,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1093/pubmed/fdaa230,7
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3390/vaccines9010042,12
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1007/s10198-020-01208-6,8
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.amepre.2021.01.008,5
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1186/s12879-021-06023-9,6
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1186/s12889-021-11071-6,6
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1371/journal.pone.0250123,13
DOI:10.1016/j.bbi.2021.03.008,DOI:10.2147/jmdh.s276771,7
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3390/vaccines9010016,12
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3390/vaccines9010017,9
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3390/vaccines9060662,7
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1007/s10389-022-01753-9,5
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1038/s41591-020-1124-9,28
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1126/sciadv.abm9825,4
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.jvacx.2021.100108,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.vaccine.2020.12.083,4
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.vaccine.2021.03.034,5
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.vaccine.2021.05.036,4
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.vaccine.2021.05.069,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.vaccine.2021.06.048,5
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1159/000514636,4
DOI:10.1016/j.bbi.2021.03.008,DOI:10.11606/s1518-8787.2021055003417,4
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1186/s12889-021-11098-9,5
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1186/s12889-021-11197-7,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1186/s41182-021-00393-1,4
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1371/journal.pone.0250495,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3390/vaccines9080900,9
DOI:10.1016/j.bbi.2021.03.008,DOI:10.7554/elife.68038,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.vaccine.2014.01.081,19
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.vaccine.2014.09.039,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.vaccine.2015.04.042,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.vaccine.2018.03.063,4
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.vaccine.2021.03.019,4
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1097/jac.0000000000000360,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1136/bmjgh-2020-004206,8
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1177/20563051211008817,4
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/s2468-2667(21)00096-7,9
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1136/bmj.n1138,8
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3390/ijerph18094864,4
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1080/10705519909540118,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1093/heapro/daab105,6
DOI:10.1016/j.bbi.2021.03.008,DOI:10.11604/pamj.2021.38.3.27401,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1007/s11469-020-00270-8,4
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.intimp.2021.107724,11
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.paid.2020.110590,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1080/21645515.2018.1564436,4
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3390/vaccines9060593,8
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/s1473-3099(20)30559-4,5
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1093/tbm/ibaa090,3
DOI:10.1016/j.bbi.2021.03.008,"CORDINA M, 2021, PHARM PRACT-GRANADA, V19, DOI [10.18549/PHARMPRACT.2021.1.2317, 10.18549/PHARMPRACT.2021.1.2317]",5
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1007/s12144-021-02105-8,6
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1080/21645515.2020.1829315,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1080/21645515.2021.1950504,7
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1111/cts.13077,9
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1371/journal.pone.0250555,4
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3390/vaccines10030353,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3390/vaccines9030191,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1080/21645515.2018.1460987,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1093/cid/ciab633,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3389/fpubh.2021.711066,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3389/fpubh.2021.770985,3
DOI:10.1016/j.bbi.2021.03.008,"[ANONYMOUS], 2023, WHO CORONAVIRUS (COVID-19) DASHBOARD N.D",3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1007/s10654-020-00675-8,6
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.ebiom.2016.08.042,7
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3390/vaccines9040379,4
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1038/s41467-022-31441-x,4
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1056/nejmsa2011686,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.ijnurstu.2020.103854,7
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3390/vaccines9040302,4
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/s1473-3099(21)00404-7,4
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1080/21645515.2020.1790279,5
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1111/hex.13240,7
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1136/bmj.n699,4
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.eclinm.2021.101113,6
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1098/rsos.201199,6
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1037/0278-6133.26.2.136,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1177/109019818401100101,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1038/s41591-021-01459-7,6
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1097/qai.0000000000002570,8
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3390/vaccines9020153,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.socscimed.2021.113684,5
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3390/ijerph18073804,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3390/vaccines9030247,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3390/vaccines9040315,3
DOI:10.1016/j.bbi.2021.03.008,"PERETTI-WATEL PATRICK, 2015, PLOS CURR, V7, DOI [10.1371/CURRENTS.OUTBREAKS.6844C80FF9F5B273F34C91F71B7FC289, 10.1371/CURRENTS.OUTBREAKS.6844C80FF9F5B273F34C91F71B7FC289]",3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.jvacx.2021.100106,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1080/14760584.2020.1825945,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1080/21645515.2020.1780846,8
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3389/fpubh.2021.700213,4
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3390/vaccines9070767,8
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3390/vaccines9080936,4
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3390/vaccines9101161,4
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1111/ijcp.13917,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.2807/1560-7917.es.2021.26.3.2002047,6
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.jmh.2021.100050,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1093/pubmed/fdab400,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1017/s0033291720004067,6
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1017/s0033291721001434,9
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1080/10410236.2020.1838096,6
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1080/13557858.2021.1936464,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1080/21645515.2020.1846397,5
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3390/vaccines10010106,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.bbi.2021.05.016,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3390/vaccines9010062,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3390/vaccines9060654,3
DOI:10.1016/j.bbi.2021.03.008,"CORBIE-SMITH GISELLE, 2021, JAMA HEALTH FORUM, V2, PE210434, DOI [10.1001/JAMAHEALTHFORUM.2021.0434, 10.1001/JAMAHEALTHFORUM.2021.0434]",4
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1093/cid/ciab102,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1186/s12889-021-10862-1,4
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1371/journal.pone.0258462,6
DOI:10.1016/j.bbi.2021.03.008,DOI:10.11604/pamj.2021.40.10.29816,4
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1371/journal.pone.0208601,7
DOI:10.1016/j.bbi.2021.03.008,DOI:10.2196/27632,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3389/ijph.2021.636255,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3390/ijerph18189488,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3390/vaccines9050471,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.tmaid.2021.102059,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1371/journal.pntd.0008961,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.jad.2021.06.003,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1001/jamanetworkopen.2021.21931,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.vaccine.2021.04.020,5
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1017/cbo9781107415324.004,4
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1017/dmp.2021.257,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1080/13548506.2021.1948579,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1080/21645515.2021.1944743,4
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1080/21645515.2021.1983389,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1093/pubmed/fdab122,4
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1186/s12879-021-06392-1,4
DOI:10.1016/j.bbi.2021.03.008,DOI:10.2196/26874,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3389/fpubh.2021.698106,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3390/idr13030066,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3390/vaccines9060566,4
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3390/vaccines9080814,4
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3390/vaccines9111243,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.tics.2021.02.002,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1038/s41598-022-17430-6,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1093/ofid/ofab433,4
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1177/1529100618760521,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/s0140-6736(21)00306-8,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1136/bmjopen-2020-048172,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.2147/jmdh.s347669,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3390/vaccines9050515,4
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3390/vaccines10030352,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1001/jamanetworkopen.2020.19686,3
DOI:10.1016/j.bbi.2021.03.008,"NDUGGA NAMBI., 2021, LATEST DATA COVID 19",3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/j.vaccine.2015.04.038,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.2147/rmhp.s311074,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/s2215-0366(20)30564-2,4
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1186/s12889-021-10902-w,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1016/s1473-3099(21)00390-x,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1586/14760584.2015.964212,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1080/10810730.2020.1868630,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3389/fimmu.2021.626717,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.3390/vaccines9060661,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1177/1078390319831763,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.2190/pm.46.1.a,3
DOI:10.1016/j.bbi.2021.03.008,DOI:10.1186/s13584-016-0062-y,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/s1473-3099(20)30426-6,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1136/jech-2020-214401,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1371/journal.pone.0251605,11
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines8030482,16
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines8040582,10
DOI:10.1016/j.puhe.2021.02.025,"ULLAH I, 2021, VACUNAS, V22, P93, DOI [10.1016/J.VACUNE.2021.01.009, 10.1016/J.VACUN.2021.01.001, 10.1016/J.VACUN.2021.01.001]",4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1007/s10198-020-01208-6,7
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.lanepe.2020.100012,14
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.socscimed.2020.113356,10
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.vaccine.2020.11.013,4
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1038/s41467-020-20226-9,39
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1038/s41591-020-1124-9,39
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1186/s12879-021-06023-9,6
DOI:10.1016/j.puhe.2021.02.025,DOI:10.23749/mdl.v111i6.10813,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3389/fpubh.2020.00381,11
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines9010017,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines9010042,7
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/bs.pmbts.2021.10.002,5
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.vaccine.2014.01.081,22
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1586/14760584.2015.964212,11
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1001/jamanetworkopen.2021.44470,5
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.vaccine.2021.06.048,5
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1038/s41467-022-31441-x,9
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1111/cts.13077,14
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1136/bmjgh-2020-004206,15
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1371/journal.pone.0249596,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1371/journal.pone.0260731,5
DOI:10.1016/j.puhe.2021.02.025,DOI:10.2307/j.ctv1ghv4s4,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines9030300,30
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines9060593,14
DOI:10.1016/j.puhe.2021.02.025,DOI:10.3390/vaccines9080900,17
DOI:10.1016/j.puhe.2021.02.025,"[ANONYMOUS], ABOUT US",3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1007/s10654-020-00671-y,33
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.ebiom.2015.06.018,3
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.ijnurstu.2020.103854,16
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1016/j.vaccine.2015.04.041,5
DOI:10.1016/j.puhe.2021.02.025,DOI:10.1080/10410236.2020.1838096,6
