source,target,weight
DOI:10.1142/9789814340984_0003],DOI:10.1007/s11948-006-0051-6,2
DOI:10.1142/9789814340984_0003],DOI:10.1007/s11948-006-0055-2,2
DOI:10.1142/9789814340984_0003],DOI:10.1007/s11948-018-0076-7,2
DOI:10.1142/9789814340984_0003],DOI:10.1038/435737a,3
DOI:10.1142/9789814340984_0003],DOI:10.1080/08989621.2012.700880,3
DOI:10.1142/9789814340984_0003],DOI:10.1080/08989621.2014.950253,6
DOI:10.1142/9789814340984_0003],DOI:10.1097/acm.0b013e31812f764c,5
DOI:10.1142/9789814340984_0003],DOI:10.1177/1556264614552421,3
DOI:10.1142/9789814340984_0003],DOI:10.1371/journal.pone.0005738,7
DOI:10.1142/9789814340984_0003],DOI:10.1525/jer.2010.5.3.67,2
DOI:10.1142/9789814340984_0003],DOI:10.3390/publications7030052,2
DOI:10.1142/9789814340984_0003],"MACINTYRE ALASDAIR., 1981, AFTER VIRTUE",3
DOI:10.1142/9789814340984_0003],DOI:10.1007/s11948-007-9045-2,4
DOI:10.1142/9789814340984_0003],DOI:10.1038/embor.2012.51,2
DOI:10.1142/9789814340984_0003],DOI:10.1111/dewb.12231,2
DOI:10.1142/9789814340984_0003],DOI:10.1177/1556264616688980,7
DOI:10.1142/9789814340984_0003],DOI:10.1371/journal.pone.0127556,4
DOI:10.1142/9789814340984_0003],DOI:10.7554/elife.02956,2
DOI:10.1142/9789814340984_0003],"NATIONAL ACADEMIES OF SCIENCES ENGINEERING AND MEDICINE., 2017, FOST INT RES",3
DOI:10.1142/9789814340984_0003],"VASCONCELOS SMR, 2015, AN ACAD BRAS CIENC, V87, P1259",4
DOI:10.1142/9789814340984_0003],"BOYATZIS R. E, 1998, TRANSFORMING QUALITA, V1",2
DOI:10.1142/9789814340984_0003],"CRABTREE BF, 1992, RES METH PR, V3, P93",2
DOI:10.1142/9789814340984_0003],DOI:10.1007/s11948-017-9869-3,2
DOI:10.1142/9789814340984_0003],DOI:10.1007/s11948-021-00281-1,4
DOI:10.1142/9789814340984_0003],DOI:10.1016/j.jclinepi.2017.12.016,3
DOI:10.1142/9789814340984_0003],DOI:10.1057/s41599-021-00874-y,4
DOI:10.1142/9789814340984_0003],DOI:10.1057/s41599-021-00908-5,2
DOI:10.1142/9789814340984_0003],DOI:10.1080/08989621.2013.822271,3
DOI:10.1142/9789814340984_0003],DOI:10.1080/08989621.2019.1611429,3
DOI:10.1142/9789814340984_0003],DOI:10.1080/08989621.2021.1989676,2
DOI:10.1142/9789814340984_0003],DOI:10.1080/08989621.2022.2112033,2
DOI:10.1142/9789814340984_0003],DOI:10.1080/10508422.2016.1182025,3
DOI:10.1142/9789814340984_0003],DOI:10.1080/15710880500135987,2
DOI:10.1142/9789814340984_0003],DOI:10.1177/1556264616668775,3
DOI:10.1142/9789814340984_0003],DOI:10.1371/journal.pone.0163251,5
DOI:10.1142/9789814340984_0003],DOI:10.1371/journal.pone.0210599,4
DOI:10.1142/9789814340984_0003],DOI:10.5281/zenodo.5060196],2
DOI:10.1142/9789814340984_0003],"FANELLI D., 2019, MLE RES INTEGRITY TR",3
DOI:10.1142/9789814340984_0003],"GASKELL G., 2019, D3.2: SCOPING REVIEWS INCLUDING A MULTI-LEVEL MODEL OF RESEARCH CULTURES AND RESEARCH CONDUCT",2
DOI:10.1142/9789814340984_0003],"GASKELL G., 2021, D4.4: REPORT ON THE CO-CREATION WORKSHOPS",2
DOI:10.1142/9789814340984_0003],"LECHNER I., 2020, D4 3 2 VERSION SOPS",2
DOI:10.1142/9789814340984_0003],"SANDERS E.B.-N., 2012, CONVIVIAL TOOLBOX: GENERATIVE RESEARCH FOR THE FRONT END OF DESIGN",2
DOI:10.1142/9789814340984_0003],DOI:10.1086/368740,2
DOI:10.1142/9789814340984_0003],DOI:10.1177/0073275320914140,2
DOI:10.1142/9789814340984_0003],DOI:10.1177/0073275320942435,2
DOI:10.1142/9789814340984_0003],"DRENTH P., 2010, FOSTERING RES INTEGR",2
DOI:10.1142/9789814340984_0003],"ORESKES NAOMI., 2010, MERCHANTS DOUBT",2
DOI:10.1142/9789814340984_0003],DOI:10.1007/s10734-014-9784-3,2
DOI:10.1142/9789814340984_0003],DOI:10.1007/s10805-012-9155-6,3
DOI:10.1142/9789814340984_0003],DOI:10.1007/s10805-020-09368-z,2
DOI:10.1142/9789814340984_0003],DOI:10.1007/s11948-001-0002-1,2
DOI:10.1142/9789814340984_0003],DOI:10.1007/s11948-001-0004-z,2
DOI:10.1142/9789814340984_0003],DOI:10.1007/s11948-001-0010-1,2
DOI:10.1142/9789814340984_0003],DOI:10.1007/s11948-001-0012-z,2
DOI:10.1142/9789814340984_0003],DOI:10.1007/s11948-006-0046-3,2
DOI:10.1142/9789814340984_0003],DOI:10.1007/s11948-008-9074-5,2
DOI:10.1142/9789814340984_0003],DOI:10.1007/s11948-010-9217-3,2
DOI:10.1142/9789814340984_0003],DOI:10.1007/s11948-013-9437-4,2
DOI:10.1142/9789814340984_0003],DOI:10.1007/s11948-014-9545-9,2
DOI:10.1142/9789814340984_0003],DOI:10.1007/s11948-020-00256-8,4
DOI:10.1142/9789814340984_0003],DOI:10.1016/j.profnurs.2009.01.003,2
DOI:10.1142/9789814340984_0003],DOI:10.1023/a:1024289000849,2
DOI:10.1142/9789814340984_0003],DOI:10.1038/447791a,2
DOI:10.1142/9789814340984_0003],DOI:10.1038/nj7597-139a],2
DOI:10.1142/9789814340984_0003],DOI:10.1080/00313831.2018.1554601,2
DOI:10.1142/9789814340984_0003],DOI:10.1080/01421590500271316,2
DOI:10.1142/9789814340984_0003],DOI:10.1080/08989621.2020.1732824,2
DOI:10.1142/9789814340984_0003],DOI:10.1080/08989621.2020.1736571,5
DOI:10.1142/9789814340984_0003],DOI:10.1080/08989621.2021.1900739,4
DOI:10.1142/9789814340984_0003],DOI:10.1080/08989621.2022.2071153,2
DOI:10.1142/9789814340984_0003],DOI:10.1080/10508420903275283,2
DOI:10.1142/9789814340984_0003],DOI:10.1080/10508422.2016.1247354,2
DOI:10.1142/9789814340984_0003],DOI:10.1097/00001888-200303000-00020,2
DOI:10.1142/9789814340984_0003],DOI:10.1097/acm.0b013e31819301ab,2
DOI:10.1142/9789814340984_0003],DOI:10.1097/acm.0b013e318257ee6a,2
DOI:10.1142/9789814340984_0003],DOI:10.1111/j.1525-1497.2004.30137.x,2
DOI:10.1142/9789814340984_0003],DOI:10.1111/j.1752-8062.2011.00366.x,2
DOI:10.1142/9789814340984_0003],DOI:10.1162/152651602320957565,2
DOI:10.1142/9789814340984_0003],DOI:10.1177/1556264614552798,2
DOI:10.1142/9789814340984_0003],DOI:10.1186/s41073-016-0024-5,4
DOI:10.1142/9789814340984_0003],DOI:10.1191/1478088706qp063oa,2
DOI:10.1142/9789814340984_0003],DOI:10.4269/ajtmh.18-0562,2
DOI:10.1142/9789814340984_0003],DOI:10.5281/zenodo.5060196,2
DOI:10.1142/9789814340984_0003],DOI:10.1007/s11948-019-00143-x,2
DOI:10.1142/9789814340984_0003],DOI:10.1007/s11948-020-00178-5,4
DOI:10.1142/9789814340984_0003],DOI:10.1007/s11948-020-00182-9,2
DOI:10.1142/9789814340984_0003],DOI:10.1007/s11948-021-00310-z,2
DOI:10.1142/9789814340984_0003],DOI:10.1177/0956797611430953,2
DOI:10.1142/9789814340984_0003],DOI:10.1007/s10805-016-9271-9,2
DOI:10.1142/9789814340984_0003],DOI:10.1080/08989621.2017.1301210,3
DOI:10.1142/9789814340984_0003],DOI:10.1097/acm.0b013e31812f77fe,4
DOI:10.1142/9789814340984_0003],DOI:10.1126/science.1236373,4
DOI:10.1142/9789814340984_0003],DOI:10.1126/science.340.6139.1403-b,2
DOI:10.1142/9789814340984_0003],DOI:10.1128/jmbe.v15i2.852,2
DOI:10.1142/9789814340984_0003],"KALICHMAN M, 2006, ISSUES SCI TECHNOL, V23, P34",2
DOI:10.1142/9789814340984_0003],"BERKOWITZ M.W., 2007, J RES CHARACTER ED, V5, P29",2
DOI:10.1142/9789814340984_0003],DOI:10.1007/s11948-016-9803-0,2
DOI:10.1142/9789814340984_0003],DOI:10.1089/ees.2016.0223,3
DOI:10.1142/9789814340984_0003],DOI:10.1111/j.1471-8847.2009.00263.x,2
DOI:10.1142/9789814340984_0003],DOI:10.3310/hta2160,2
DOI:10.1142/9789814340984_0003],DOI:10.1525/jer.2007.2.4.15,3
DOI:10.1142/9789814340984_0003],DOI:10.1007/s11192-016-2191-z,2
DOI:10.1142/9789814340984_0003],DOI:10.1111/j.1365-2648.2007.04569.x,2
DOI:10.1142/9789814340984_0003],"ICMJE, 2017, REC COND REP ED PUBL",2
DOI:10.1142/9789814340984_0003],"NRC (NATIONAL RESEARCH COUNCIL CANADA) , 2013, NRC RES INT POL",2
DOI:10.1142/9789814340984_0003],DOI:10.1007/s11948-017-9965-4,2
DOI:10.1142/9789814340984_0003],DOI:10.1080/08989621.2017.1399358,2
DOI:10.1142/9789814340984_0003],DOI:10.1080/08989621.2018.1463162,5
DOI:10.1142/9789814340984_0003],"MARUSIC A, 2019, 1 EUR COMM",2
DOI:10.1142/9789814340984_0003],DOI:10.1007/s11673-008-9113-6,2
DOI:10.1142/9789814340984_0003],DOI:10.1007/s11948-017-9913-3,2
DOI:10.1142/9789814340984_0003],DOI:10.1007/s11948-018-0057-x,2
DOI:10.1142/9789814340984_0003],DOI:10.1007/s11948-007-9047-0,2
DOI:10.1142/9789814340984_0003],DOI:10.1038/sj.embor.7401035,2
DOI:10.1142/9789814340984_0003],DOI:10.1080/10508420701519510,2
DOI:10.1142/9789814340984_0003],DOI:10.1097/xeb.0000000000000050,2
DOI:10.1142/9789814340984_0003],DOI:10.1136/bmjopen-2015-008681,2
DOI:10.1142/9789814340984_0003],DOI:10.1186/s40504-019-0093-6,2
"SHAMOO A.E., 2015, RESPONSIBLE CONDUCT OF RESEARCH, V3RD",DOI:10.1038/453980a,3
"SHAMOO A.E., 2015, RESPONSIBLE CONDUCT OF RESEARCH, V3RD",DOI:10.1080/08989621.2013.822259,2
"SHAMOO A.E., 2015, RESPONSIBLE CONDUCT OF RESEARCH, V3RD",DOI:10.1371/journal.pone.0005738,5
"SHAMOO A.E., 2015, RESPONSIBLE CONDUCT OF RESEARCH, V3RD",DOI:10.1038/505612a,2
"SHAMOO A.E., 2015, RESPONSIBLE CONDUCT OF RESEARCH, V3RD",DOI:10.1161/circresaha.114.303819,2
"SHAMOO A.E., 2015, RESPONSIBLE CONDUCT OF RESEARCH, V3RD",DOI:10.1007/s10805-013-9190-y,2
"SHAMOO A.E., 2015, RESPONSIBLE CONDUCT OF RESEARCH, V3RD",DOI:10.1007/s10805-019-09342-4,2
"SHAMOO A.E., 2015, RESPONSIBLE CONDUCT OF RESEARCH, V3RD",DOI:10.1007/s11948-016-9858-y,3
"SHAMOO A.E., 2015, RESPONSIBLE CONDUCT OF RESEARCH, V3RD",DOI:10.1007/s11948-018-0034-4,2
"SHAMOO A.E., 2015, RESPONSIBLE CONDUCT OF RESEARCH, V3RD",DOI:10.1007/s11948-018-0052-2,3
"SHAMOO A.E., 2015, RESPONSIBLE CONDUCT OF RESEARCH, V3RD",DOI:10.1007/s11948-018-0064-y,2
"SHAMOO A.E., 2015, RESPONSIBLE CONDUCT OF RESEARCH, V3RD",DOI:10.1007/s11948-019-00094-3,2
"SHAMOO A.E., 2015, RESPONSIBLE CONDUCT OF RESEARCH, V3RD","DUBOIS JM, 2009, J RES ADMIN, V40, P49",2
"SHAMOO A.E., 2015, RESPONSIBLE CONDUCT OF RESEARCH, V3RD",DOI:10.1007/s11948-012-9409-0,2
"SHAMOO A.E., 2015, RESPONSIBLE CONDUCT OF RESEARCH, V3RD",DOI:10.1007/s11948-014-9607-z,2
"SHAMOO A.E., 2015, RESPONSIBLE CONDUCT OF RESEARCH, V3RD",DOI:10.1038/435737a,3
DOI:10.1177/1556264614552421,DOI:10.1007/s11948-016-9858-y,3
DOI:10.1177/1556264614552421,DOI:10.1007/s11948-018-0052-2,2
DOI:10.1177/1556264614552421,DOI:10.1038/435737a,6
DOI:10.1177/1556264614552421,DOI:10.1080/08989621.2014.950253,3
DOI:10.1177/1556264614552421,DOI:10.1097/acm.0b013e31812f764c,4
DOI:10.1177/1556264614552421,DOI:10.1177/1556264619858534,3
DOI:10.1177/1556264614552421,DOI:10.1177/1745691612460687,2
DOI:10.1177/1556264614552421,DOI:10.1371/journal.pone.0005738,8
DOI:10.1177/1556264614552421,DOI:10.1525/jer.2006.1.1.51,2
DOI:10.1177/1556264614552421,DOI:10.1525/jer.2007.2.4.3,2
DOI:10.1177/1556264614552421,DOI:10.1525/jer.2010.5.3.67,3
DOI:10.1177/1556264614552421,DOI:10.1007/s11948-021-00314-9,3
DOI:10.1177/1556264614552421,DOI:10.1007/s11948-022-00390-5,2
DOI:10.1177/1556264614552421,DOI:10.1080/08989621.2018.1493577,2
DOI:10.1177/1556264614552421,DOI:10.1080/08989621.2021.1989676,2
DOI:10.1177/1556264614552421,DOI:10.1093/scipol/scab077,3
DOI:10.1177/1556264614552421,DOI:10.1177/1747016120980562,2
DOI:10.1177/1556264614552421,DOI:10.1371/journal.pone.0127556,5
DOI:10.1177/1556264614552421,DOI:10.1515/jom-2023-0211,2
DOI:10.1177/1556264614552421,DOI:10.4103/jispcd.jispcd_220_22,2
DOI:10.1177/1556264614552421,DOI:10.1111/j.1471-8847.2012.00337.x,2
DOI:10.1177/1556264614552421,DOI:10.1007/s11673-008-9113-6,2
DOI:10.1177/1556264614552421,DOI:10.1007/s11948-007-9047-0,3
DOI:10.1177/1556264614552421,DOI:10.1007/s11948-008-9074-5,3
DOI:10.1177/1556264614552421,DOI:10.1080/08989621.2013.822248,2
DOI:10.1177/1556264614552421,DOI:10.1080/08989621.2017.1413940,2
DOI:10.1177/1556264614552421,DOI:10.1126/science.212.4493.421,2
DOI:10.1177/1556264614552421,DOI:10.1186/s12910-021-00620-8,2
DOI:10.1177/1556264614552421,DOI:10.1186/s41073-016-0024-5,3
DOI:10.1177/1556264614552421,DOI:10.1186/s41073-020-00105-z,2
DOI:10.1177/1556264614552421,DOI:10.1080/03075079.2019.1593352,2
DOI:10.1177/1556264614552421,DOI:10.1177/1556264615599686,2
DOI:10.1177/1556264614552421,DOI:10.1177/1747016119880844,3
DOI:10.1177/1556264614552421,DOI:10.1186/1472-6939-14-3,2
DOI:10.1177/1556264614552421,DOI:10.1371/journal.pone.0010271,2
DOI:10.1177/1556264614552421,DOI:10.1371/journal.pone.0280018,2
DOI:10.1177/1556264614552421,DOI:10.1002/14651858.mr000038.pub2,3
DOI:10.1177/1556264614552421,DOI:10.1007/s11948-016-9767-0,2
DOI:10.1177/1556264614552421,DOI:10.1007/s11948-021-00351-4,2
DOI:10.1177/1556264614552421,DOI:10.1186/s12910-021-00637-z,3
DOI:10.1177/1556264614552421,DOI:10.1186/s41073-019-0081-7,2
DOI:10.1177/1556264614552421,DOI:10.1186/s41073-024-00151-x,2
DOI:10.1177/1556264614552421,DOI:10.1007/s11948-007-9045-2,2
DOI:10.1177/1556264614552421,DOI:10.1371/journal.pmed.1001406,2
DOI:10.1177/1556264614552421,DOI:10.1007/s11948-018-0034-4,3
DOI:10.1177/1556264614552421,DOI:10.1007/s11948-018-0057-x,2
DOI:10.1177/1556264614552421,DOI:10.1007/s11948-020-00178-5,2
DOI:10.1177/1556264614552421,DOI:10.1007/s11948-021-00290-0,2
DOI:10.1177/1556264614552421,DOI:10.1080/08989621.2018.1463162,2
DOI:10.1177/1556264614552421,DOI:10.1080/08989621.2020.1736571,2
DOI:10.1177/1556264614552421,DOI:10.1089/ees.2016.0223,2
DOI:10.1177/1556264614552421,DOI:10.1136/bmjopen-2015-008681,2
DOI:10.1177/1556264614552421,DOI:10.1177/1556264620929230,2
DOI:10.1177/1556264614552421,DOI:10.1186/s40504-019-0093-6,2
DOI:10.1177/1556264614552421,DOI:10.1371/journal.pone.0163251,3
DOI:10.1177/1556264614552421,DOI:10.1525/jer.2007.2.4.15,2
"BOYER E., 1990, SCHOLARSHIP RECONSID",DOI:10.12688/f1000research.16493.1,2
DOI:10.1002/leap.1489,DOI:10.1016/j.jdent.2022.104385,2
DOI:10.1002/leap.1489,DOI:10.1186/s40510-023-00471-6,2
DOI:10.1002/leap.1489,DOI:10.1002/leap.1458,2
DOI:10.1002/leap.1489,DOI:10.1002/leap.1488,2
DOI:10.1002/leap.1489,DOI:10.1177/1467358418800121,3
DOI:10.1002/leap.1489,"NICHOLAS D, 2021, FORESIGHT STI GOV, V15, P56",2
DOI:10.1002/leap.1489,DOI:10.31274/jlsc.13011],2
DOI:10.1186/s40510-023-00471-6,DOI:10.1016/j.jdent.2021.103618,3
DOI:10.1186/s40510-023-00471-6,DOI:10.1016/j.jdent.2022.104385,2
DOI:10.1037/13620-004,DOI:10.1080/2159676x.2019.1628806,2
DOI:10.1037/13620-004,DOI:10.7759/cureus.40126,2
DOI:10.1037/13620-004,DOI:10.1038/453980a,2
DOI:10.1177/160940690600500107,DOI:10.1002/14651858.mr000038.pub2,2
DOI:10.1177/160940690600500107,DOI:10.1007/s11948-018-0034-4,2
DOI:10.1177/160940690600500107,DOI:10.1007/s11948-020-00256-8,2
DOI:10.1177/160940690600500107,DOI:10.1080/08989621.2013.822271,2
DOI:10.1177/160940690600500107,DOI:10.1080/08989621.2018.1493577,2
DOI:10.1177/160940690600500107,DOI:10.1097/acm.0b013e31812f764c,2
DOI:10.1177/160940690600500107,DOI:10.1097/acm.0b013e3181e5f0e5,2
DOI:10.1177/160940690600500107,DOI:10.1177/1049732303013006008,2
DOI:10.1177/160940690600500107,DOI:10.1177/1556264614540594,2
DOI:10.1177/160940690600500107,"FANELLI D., 2019, MLE RES INTEGRITY TR",2
DOI:10.1515/cclm-2017-1079,DOI:10.1016/j.revmed.2020.02.004,2
DOI:10.1515/cclm-2017-1079,"[ANONYMOUS], 2017, ALLEA PUBLISHES REVI",2
"ASADI A., 2018, SCI ENG ETHICS, V8, P1","AYENI PHILIPS OLUWASEUN, 2017, LIBRARY HI TECH NEWS, V34, P17, DOI [10.1108/LHTN-10-2016-0046, 10.1108/LHTN-10-2016-0046]",2
"ASADI A., 2018, SCI ENG ETHICS, V8, P1","KAKAMAD FH, 2017, EDORIUM J CARDIOTHOR, V4, P1",2
"AYENI PHILIPS OLUWASEUN, 2017, LIBRARY HI TECH NEWS, V34, P17, DOI [10.1108/LHTN-10-2016-0046, 10.1108/LHTN-10-2016-0046]","KAKAMAD FH, 2017, EDORIUM J CARDIOTHOR, V4, P1",2
DOI:10.1007/s10551-006-9084-7,DOI:10.1007/s11948-012-9410-7,2
DOI:10.1007/s40037-019-0501-x,DOI:10.1007/s11948-007-9045-2,2
DOI:10.1007/s40037-019-0501-x,DOI:10.1007/s11948-017-9997-9,2
DOI:10.1007/s40037-019-0501-x,DOI:10.1007/s11948-021-00314-9,2
DOI:10.1007/s40037-019-0501-x,DOI:10.1038/435737a,3
DOI:10.1007/s40037-019-0501-x,DOI:10.1080/03075079.2019.1593352,2
DOI:10.1007/s40037-019-0501-x,DOI:10.1080/08989621.2017.1399358,2
DOI:10.1007/s40037-019-0501-x,DOI:10.1080/08989621.2018.1463162,2
DOI:10.1007/s40037-019-0501-x,DOI:10.1128/mbio.00640-12,2
DOI:10.1007/s40037-019-0501-x,DOI:10.1177/1556264619858534,2
DOI:10.1007/s40037-019-0501-x,DOI:10.1186/s41073-020-00105-z,2
DOI:10.1007/s40037-019-0501-x,DOI:10.1371/journal.pone.0127556,2
DOI:10.1007/s40037-019-0501-x,DOI:10.1371/journal.pone.0163251,2
DOI:10.1007/s40037-019-0501-x,DOI:10.1371/journal.pone.0263023,2
DOI:10.1007/s40037-019-0501-x,DOI:10.1007/s11948-021-00310-z,2
DOI:10.1007/s40037-019-0501-x,DOI:10.1186/s12910-019-0410-x,2
DOI:10.1007/s40037-019-0501-x,DOI:10.1186/s41073-016-0024-5,2
DOI:10.1007/s40037-019-0501-x,DOI:10.1186/s41073-019-0081-7,2
DOI:10.1007/s40037-019-0501-x,DOI:10.1371/journal.pone.0005738,2
DOI:10.1007/s40037-019-0501-x,DOI:10.17226/21896],2
DOI:10.1016/j.respol.2018.03.006,DOI:10.1016/j.respol.2018.10.025,2
DOI:10.1016/j.respol.2018.03.006,DOI:10.1111/1467-8551.00375,2
DOI:10.1016/j.respol.2018.03.006,DOI:10.5465/amle.2015.0201,2
DOI:10.1016/j.respol.2018.03.006,DOI:10.1002/job.2623,2
DOI:10.1016/j.respol.2018.03.006,DOI:10.1007/s11948-015-9722-5,2
DOI:10.1016/j.respol.2018.03.006,DOI:10.1016/j.respol.2017.09.004,2
DOI:10.1016/j.respol.2018.03.006,DOI:10.1016/j.respol.2018.01.012,2
DOI:10.1016/j.respol.2018.03.006,DOI:10.1016/j.respol.2018.02.016,2
DOI:10.1016/j.respol.2018.03.006,DOI:10.1016/j.respol.2018.03.020,2
DOI:10.1016/j.respol.2018.03.006,DOI:10.1016/j.respol.2020.104084,2
DOI:10.1016/j.respol.2018.03.006,DOI:10.1038/435737a,2
DOI:10.1016/j.respol.2018.03.006,DOI:10.1093/scipol/scy068,2
DOI:10.1016/j.respol.2018.03.006,DOI:10.1097/acm.0b013e31812f764c,2
DOI:10.1016/j.respol.2018.03.006,DOI:10.1177/0149206314527133,2
DOI:10.1016/j.respol.2018.03.006,DOI:10.1177/1556264619858534,2
DOI:10.1016/j.respol.2018.03.006,DOI:10.1371/journal.pone.0005738,2
DOI:10.1016/j.respol.2018.03.006,DOI:10.1007/s11948-018-0064-y,2
DOI:10.1016/j.respol.2018.10.025,DOI:10.1007/s11948-018-0034-4,3
DOI:10.1016/j.respol.2018.10.025,DOI:10.1016/j.jclinepi.2017.12.016,2
DOI:10.1016/j.respol.2018.10.025,DOI:10.1177/1556264618813737,3
DOI:10.1016/j.respol.2018.10.025,DOI:10.1371/journal.pone.0005738,4
DOI:10.1016/j.respol.2018.10.025,"[ANONYMOUS], 2017, FOSTERING INTEGRITY",2
DOI:10.1016/j.respol.2018.10.025,"AUBERT BONN N, 2021, RES INTEGR PEER REV, V6, DOI [10.1101/2020.02.12.945733, 10.1186/S41073-020-00104-0]",2
DOI:10.1016/j.respol.2018.10.025,DOI:10.1038/435737a,2
DOI:10.1016/j.respol.2018.10.025,DOI:10.1093/scipol/scy068,2
DOI:10.1016/j.respol.2018.10.025,DOI:10.1007/s11948-020-00178-5,2
DOI:10.1016/j.respol.2018.10.025,DOI:10.1080/08989621.2014.950253,2
DOI:10.1016/j.respol.2018.10.025,DOI:10.1002/leap.1574,2
DOI:10.1016/j.respol.2018.10.025,DOI:10.1007/s11948-021-00314-9,2
DOI:10.5465/amle.2010.0084,DOI:10.1080/03075079.2012.709495,2
DOI:10.5465/amle.2010.0084,DOI:10.1128/iai.06183-11,2
DOI:10.5465/amle.2010.0084,DOI:10.5465/amle.2010.56659889,2
DOI:10.1016/j.jdent.2021.103618,DOI:10.1177/0022034520962751,2
DOI:10.1177/1467358418800121,DOI:10.1002/leap.1458,2
DOI:10.1177/1467358418800121,DOI:10.1371/journal.pone.0224541,2
DOI:10.1177/1467358418800121,"NICHOLAS D, 2021, FORESIGHT STI GOV, V15, P56",2
DOI:10.1177/1467358418800121,DOI:10.1093/reseval/rvx023,2
DOI:10.1038/435737a,DOI:10.1080/08989620500217495,2
DOI:10.1038/435737a,DOI:10.1097/00006199-199709000-00005,3
DOI:10.1038/435737a,DOI:10.1207/s15327019eb1103_2,2
DOI:10.1038/435737a,DOI:10.17226/1388,2
DOI:10.1038/435737a,"SWAZEY JP, 1993, AM SCI, V81, P542",6
DOI:10.1038/435737a,DOI:10.1007/s11948-012-9410-7,7
DOI:10.1038/435737a,DOI:10.1080/08989620500217420,2
DOI:10.1038/435737a,DOI:10.1080/10508420701519510,7
DOI:10.1038/435737a,DOI:10.1080/10508420802487815,3
DOI:10.1038/435737a,DOI:10.1097/acm.0b013e31812f764c,16
DOI:10.1038/435737a,DOI:10.1097/acm.0b013e31812f7d4d,4
DOI:10.1038/435737a,DOI:10.1207/s15327019eb1504_5,4
DOI:10.1038/435737a,DOI:10.1371/journal.pmed.1000318,4
DOI:10.1038/435737a,DOI:10.1371/journal.pone.0005738,25
DOI:10.1038/435737a,DOI:10.1525/jer.2007.2.4.15,3
DOI:10.1038/435737a,DOI:10.1525/jer.2010.5.3.67,7
DOI:10.1038/435737a,"UNIVERSITIES UK, 2012, CONC SUPP RES INT",3
DOI:10.1038/435737a,"[ANONYMOUS], IEC IS A GLOBAL BODY RESPONSIBLE FOR DEVELOPING A CONSENSUS ON GLOBAL STANDARDS IN THE ELECTROTECHNICAL FIELD",2
DOI:10.1038/435737a,DOI:10.1016/s0140-6736(13)60759-x,6
DOI:10.1038/435737a,DOI:10.1080/08989621.2018.1437347,2
DOI:10.1038/435737a,DOI:10.1177/1556264614540594,4
DOI:10.1038/435737a,DOI:10.1186/s41073-016-0024-5,12
DOI:10.1038/435737a,DOI:10.1515/9780691209753,2
DOI:10.1038/435737a,"HARRIS R., 2017, RIGOR MORTIS. HOW SLOPPY SCIENCE CREATES WORTHLESS CURES, CRUSHES HOPE",2
DOI:10.1038/435737a,"RESNIK D.B., 1998, THE ETHICS OF SCIENCE: AN INTRODUCTION",2
DOI:10.1038/435737a,DOI:10.1126/science.1137840,2
DOI:10.1038/435737a,DOI:10.1007/s11948-004-0022-8,2
DOI:10.1038/435737a,DOI:10.1007/s11948-006-0003-1,3
DOI:10.1038/435737a,DOI:10.1007/s11948-006-0055-2,2
DOI:10.1038/435737a,DOI:10.1007/s11948-007-9042-5,3
DOI:10.1038/435737a,DOI:10.1007/s11948-012-9409-0,6
DOI:10.1038/435737a,DOI:10.1007/s11948-014-9607-z,7
DOI:10.1038/435737a,DOI:10.1007/s11948-016-9858-y,6
DOI:10.1038/435737a,DOI:10.1007/s11948-017-9876-4,2
DOI:10.1038/435737a,DOI:10.1007/s11948-018-0052-2,4
DOI:10.1038/435737a,DOI:10.1007/s11948-018-0064-y,3
DOI:10.1038/435737a,DOI:10.1016/j.respol.2012.03.015,2
DOI:10.1038/435737a,DOI:10.1080/08989621.2014.950253,5
DOI:10.1038/435737a,DOI:10.1097/00001888-199309000-00031,2
DOI:10.1038/435737a,DOI:10.1136/bmj.327.7429.1419,2
DOI:10.1038/435737a,DOI:10.1177/1556264619858534,8
DOI:10.1038/435737a,DOI:10.1177/1745691612460687,4
DOI:10.1038/435737a,DOI:10.1371/journal.pone.0151571,4
DOI:10.1038/435737a,DOI:10.1525/jer.2006.1.1.51,9
DOI:10.1038/435737a,DOI:10.1525/jer.2007.2.4.3,2
DOI:10.1038/435737a,"KONINKLIJKE NEDERLANDSE AKADEMIE VAN WETENSCHAPPEN (KNAW) NETHERLANDS ORGANISATION FOR SCIENTIFIC RESEARCH NETHERLANDS ASSOCIATION OF UNIVERSITIES OF APPLIED SCIENCES NETHERLANDS FEDERATION OF UNIVERSITY MEDICAL CENTRES DE SAMENWERKENDE ORGANISATIES IN TOEGEPAST ONDERZOEK & VERENIGING VAN UNIVERSITEITEN, 2018, NETHERLANDS CODE OF CONDUCT FOR RESEARCH INTEGRITY",2
DOI:10.1038/435737a,DOI:10.1001/jama.284.17.2203,2
DOI:10.1038/435737a,DOI:10.1007/s11948-999-0005-x,2
DOI:10.1038/435737a,DOI:10.1038/453980a,9
DOI:10.1038/435737a,DOI:10.1093/acprof:oso/9780195368246.001.0001,2
DOI:10.1038/435737a,DOI:10.1136/jme.2007.023721,2
DOI:10.1038/435737a,DOI:10.17226/10430],3
DOI:10.1038/435737a,"STENECK N., 2004, ORI INTRODUCTION TO THE RESPONSIBLE CONDUCT OF RESEARCH, 2004",3
