source,target,weight
DOI:10.4269/ajtmh.20-1620,DOI:10.1002/hpm.3059,3
DOI:10.4269/ajtmh.20-1620,DOI:10.1371/journal.pone.0251689,3
DOI:10.4269/ajtmh.20-1620,DOI:10.1111/camh.12501,3
DOI:10.1016/j.socscimed.2007.11.024,DOI:10.1016/j.socscimed.2020.112890,3
DOI:10.1016/j.socscimed.2007.11.024,DOI:10.1016/j.socscimed.2013.04.026,5
DOI:10.1016/j.socscimed.2007.11.024,DOI:10.1007/s11205-013-0507-4,4
DOI:10.1016/j.socscimed.2007.11.024,DOI:10.1016/j.jadohealth.2012.07.012,3
DOI:10.1016/j.socscimed.2007.11.024,DOI:10.5114/aoms.2016.60718,3
DOI:10.1016/j.socscimed.2010.08.012,DOI:10.1016/j.socscimed.2020.112890,3
DOI:10.1016/j.socscimed.2010.08.012,DOI:10.1177/0004867414533834,3
DOI:10.1016/j.socscimed.2020.112890,DOI:10.1007/s12187-015-9299-1,3
DOI:10.1016/j.socscimed.2020.112890,DOI:10.1177/0004867414533834,3
DOI:10.1016/j.socscimed.2020.112890,DOI:10.1016/j.socscimed.2013.04.026,4
DOI:10.1080/01612840.2018.1496498,DOI:10.1037/cbs0000215,3
"[ANONYMOUS], 2018, ADOLESCENT MENTAL HEALTH",DOI:10.1007/s10802-010-9434-x,3
"[ANONYMOUS], 2018, ADOLESCENT MENTAL HEALTH",DOI:10.1007/s11136-015-1218-x,3
"[ANONYMOUS], 2018, ADOLESCENT MENTAL HEALTH",DOI:10.1080/0954026021000046155,3
DOI:10.1016/j.socscimed.2013.04.026,DOI:10.1097/01.mlr.0000093487.78664.3c,3
DOI:10.1016/j.socscimed.2013.04.026,DOI:10.1177/0143034300212006,4
DOI:10.1016/j.socscimed.2013.04.026,DOI:10.18637/jss.v067.i01,4
DOI:10.1016/j.socscimed.2013.04.026,DOI:10.1016/j.ssmph.2021.100742,4
DOI:10.1016/j.socscimed.2013.04.026,DOI:10.1001/jamapediatrics.2021.2482,5
DOI:10.1016/j.socscimed.2013.04.026,DOI:10.1007/s11205-013-0507-4,5
DOI:10.1016/j.socscimed.2013.04.026,DOI:10.1037/bul0000102,3
DOI:10.1016/j.socscimed.2013.04.026,DOI:10.1177/0004867414533834,3
DOI:10.1016/j.socscimed.2013.04.026,DOI:10.1207/s15327752jpa5201_2,3
DOI:10.1016/j.socscimed.2013.04.026,DOI:10.1006/jado.2000.0393,3
DOI:10.1016/j.socscimed.2013.04.026,DOI:10.1007/s00127-020-01934-5,3
DOI:10.1016/j.socscimed.2013.04.026,"SILVA M, 2016, EUR J PSYCHIAT, V30, P259",3
DOI:10.1016/j.socscimed.2013.04.026,DOI:10.1007/s00787-021-01856-w,4
DOI:10.1016/j.socscimed.2013.04.026,DOI:10.1001/jamapediatrics.2020.1619,4
DOI:10.1016/j.socscimed.2013.04.026,DOI:10.1016/j.jpeds.2020.03.013,3
DOI:10.1016/j.socscimed.2013.04.026,DOI:10.1371/journal.pone.0213700,4
DOI:10.1016/j.socscimed.2013.04.026,DOI:10.1542/peds.2020-007294,3
DOI:10.1016/j.socscimed.2013.04.026,DOI:10.1542/peds.2020-016824,3
DOI:10.1016/j.socscimed.2013.04.026,DOI:10.1007/s00787-020-01630-4,5
DOI:10.1016/j.socscimed.2013.04.026,DOI:10.1007/s00787-023-02206-8,3
DOI:10.1016/j.socscimed.2013.04.026,DOI:10.1111/j.1469-7610.1997.tb01545.x,5
DOI:10.1016/j.socscimed.2013.04.026,DOI:10.1093/ije/dyw070,3
DOI:10.1016/j.socscimed.2013.04.026,DOI:10.1016/j.jadohealth.2021.04.005,3
DOI:10.1016/j.socscimed.2013.04.026,DOI:10.1111/camh.12501,4
DOI:10.1016/j.socscimed.2013.04.026,DOI:10.1007/s12187-015-9339-x,3
DOI:10.1016/j.socscimed.2013.04.026,DOI:10.2307/588624,3
DOI:10.1016/j.socscimed.2013.04.026,DOI:10.1016/j.jad.2021.09.098,3
DOI:10.1016/j.socscimed.2013.04.026,DOI:10.1016/s2352-4642(20)30186-3,4
DOI:10.1016/j.socscimed.2013.04.026,DOI:10.1136/archdischild-2020-320372,3
DOI:10.1016/j.socscimed.2013.04.026,DOI:10.1007/s00787-020-01541-4,4
DOI:10.1016/j.socscimed.2013.04.026,DOI:10.1111/jcv2.12009,3
DOI:10.1016/j.socscimed.2013.04.026,DOI:10.1007/s00787-022-02060-0,3
DOI:10.1016/j.socscimed.2013.04.026,DOI:10.1016/j.jad.2021.06.021,3
DOI:10.1016/j.socscimed.2013.04.026,DOI:10.1016/j.jad.2023.08.070,3
DOI:10.1016/j.socscimed.2013.04.026,DOI:10.1097/00004583-199910000-00011,3
DOI:10.1016/j.socscimed.2013.04.026,"RAVENS-SIEBERER U., 2006, KIDSCREEN QUESTIONNA",3
DOI:10.1016/j.socscimed.2013.04.026,DOI:10.1007/978-1-4419-9186-711,3
DOI:10.1097/00004583-200111000-00015,DOI:10.1097/01.mlr.0000093487.78664.3c,3
DOI:10.1097/00004583-200111000-00015,DOI:10.1001/archpsyc.60.7.709,5
DOI:10.1097/00004583-200111000-00015,DOI:10.1007/s00127-008-0456-4,3
DOI:10.1097/00004583-200111000-00015,DOI:10.1017/s0021963099005909,4
DOI:10.1097/00004583-200111000-00015,DOI:10.1071/he10012,3
DOI:10.1097/00004583-200111000-00015,DOI:10.1108/jcs-03-2015-0014,3
DOI:10.1097/00004583-200111000-00015,DOI:10.1111/j.1475-3588.2006.00414.x,4
DOI:10.1097/00004583-200111000-00015,DOI:10.1192/bjp.bp.108.053751,3
DOI:10.1097/00004583-200111000-00015,DOI:10.1080/10705519909540118,3
DOI:10.1097/00004583-200111000-00015,DOI:10.1111/j.1469-7610.1997.tb01545.x,15
DOI:10.1097/00004583-200111000-00015,DOI:10.1186/1477-7525-5-63,4
DOI:10.1097/00004583-200111000-00015,DOI:10.1007/s00787-005-0420-8,3
DOI:10.1097/00004583-200111000-00015,DOI:10.1007/s00787-017-1095-7,3
DOI:10.1097/00004583-200111000-00015,DOI:10.1037/0033-2909.112.1.155,3
DOI:10.1097/00004583-200111000-00015,DOI:10.1016/j.jad.2018.11.055,3
DOI:10.1097/00004583-200111000-00015,DOI:10.1017/s003329171700215x,4
DOI:10.1097/00004583-200111000-00015,DOI:10.1111/jcv2.12009,3
DOI:10.1097/00004583-200111000-00015,DOI:10.1016/j.jpeds.2020.03.013,3
DOI:10.1097/00004583-200111000-00015,DOI:10.1001/jamapediatrics.2021.2482,4
DOI:10.1097/00004583-200111000-00015,DOI:10.1186/1471-244x-10-56,3
DOI:10.1097/00004583-200111000-00015,DOI:10.1007/978-1-4419-9186-711,3
DOI:10.1097/00004583-200111000-00015,DOI:10.1097/00004583-199910000-00011,3
DOI:10.1097/00004583-200111000-00015,DOI:10.1111/bjhp.12470,3
DOI:10.1097/01.mlr.0000093487.78664.3c,DOI:10.1001/jamapediatrics.2021.2482,5
DOI:10.1097/01.mlr.0000093487.78664.3c,DOI:10.1007/978-1-4419-9186-711,3
DOI:10.1097/01.mlr.0000093487.78664.3c,DOI:10.1097/00004583-199910000-00011,4
DOI:10.1097/01.mlr.0000093487.78664.3c,DOI:10.1111/jcpp.13382,3
DOI:10.1097/01.mlr.0000093487.78664.3c,DOI:10.1046/j.1525-1497.2001.016009606.x,3
DOI:10.1097/01.mlr.0000093487.78664.3c,DOI:10.1016/s2215-0366(20)30356-4,3
DOI:10.1097/01.mlr.0000093487.78664.3c,DOI:10.1111/j.1469-7610.1997.tb01545.x,3
DOI:10.1177/0143034300212006,DOI:10.1207/s15327752jpa5201_2,4
DOI:10.18637/jss.v067.i01,DOI:10.1007/s00787-021-01744-3,3
DOI:10.18637/jss.v067.i01,DOI:10.1186/s13034-020-00329-3,3
DOI:10.1007/s10488-020-01080-9,"IJADI-MAGHSOODI R, 2018, ETHNIC DIS, V28, P437, DOI [10.18865/ED.28.S2.437, 10.18865/ED.28.S2.437]",3
DOI:10.1007/s10488-020-01080-9,DOI:10.1001/jamapediatrics.2018.5399,3
DOI:10.1007/s10488-020-01080-9,DOI:10.1007/s12310-012-9097-6,3
DOI:10.1007/s10488-020-01080-9,DOI:10.1176/appi.ps.201100518,5
DOI:10.1007/s10488-020-01080-9,DOI:10.3389/fpubh.2021.641605,3
DOI:10.1007/s10488-020-01080-9,DOI:10.1176/appi.ps.201900575,3
DOI:10.1007/s10560-014-0357-1,DOI:10.1007/s10826-012-9668-z,3
DOI:10.1007/s10560-014-0357-1,DOI:10.1093/sw/51.1.49,3
DOI:10.1007/s10560-014-0357-1,DOI:10.1177/0095798409355796,3
DOI:10.1007/s10826-012-9668-z,DOI:10.1093/sw/51.1.49,4
DOI:10.1007/s10826-012-9668-z,DOI:10.1177/0095798409355796,3
DOI:10.1007/s10826-012-9668-z,DOI:10.1177/1557988312441520,3
DOI:10.1016/j.chc.2014.11.002,DOI:10.1177/1557988312441520,3
DOI:10.1046/j.1525-1497.2001.016009606.x,DOI:10.1001/jama.282.18.1737,5
DOI:10.1046/j.1525-1497.2001.016009606.x,DOI:10.1371/journal.pone.0251689,4
DOI:10.1046/j.1525-1497.2001.016009606.x,DOI:10.1016/j.brat.2019.103501,3
DOI:10.1046/j.1525-1497.2001.016009606.x,DOI:10.1016/j.jadohealth.2020.09.002,3
DOI:10.1046/j.1525-1497.2001.016009606.x,DOI:10.1007/s00787-021-01856-w,3
DOI:10.1046/j.1525-1497.2001.016009606.x,DOI:10.1016/s2215-0366(21)00156-5,4
DOI:10.1046/j.1525-1497.2001.016009606.x,DOI:10.1111/camh.12501,3
DOI:10.1046/j.1525-1497.2001.016009606.x,DOI:10.3389/fpsyt.2022.937723,4
DOI:10.1046/j.1525-1497.2001.016009606.x,DOI:10.1001/jamapediatrics.2021.2482,8
DOI:10.1046/j.1525-1497.2001.016009606.x,DOI:10.1016/j.jad.2021.06.021,3
DOI:10.1046/j.1525-1497.2001.016009606.x,DOI:10.1016/j.lanepe.2021.100093,3
DOI:10.1046/j.1525-1497.2001.016009606.x,DOI:10.1007/s00787-021-01744-3,4
DOI:10.1046/j.1525-1497.2001.016009606.x,DOI:10.1542/peds.2020-016824,3
DOI:10.1046/j.1525-1497.2001.016009606.x,DOI:10.1542/peds.2016-1642,3
DOI:10.1046/j.1525-1497.2001.016009606.x,DOI:10.1001/jamapediatrics.2020.1619,5
DOI:10.1046/j.1525-1497.2001.016009606.x,DOI:10.1016/j.jadohealth.2021.07.023,3
DOI:10.1046/j.1525-1497.2001.016009606.x,DOI:10.1016/j.jpeds.2020.03.013,4
DOI:10.1046/j.1525-1497.2001.016009606.x,DOI:10.1007/s00787-020-01541-4,9
DOI:10.1046/j.1525-1497.2001.016009606.x,DOI:10.1037/amp0000660,4
DOI:10.1046/j.1525-1497.2001.016009606.x,DOI:10.1186/s13034-020-00329-3,6
DOI:10.1046/j.1525-1497.2001.016009606.x,DOI:10.1097/mlr.0b013e318160d093,5
DOI:10.1046/j.1525-1497.2001.016009606.x,DOI:10.1016/j.sleep.2020.06.001,3
DOI:10.1046/j.1525-1497.2001.016009606.x,DOI:10.1001/jamanetworkopen.2020.14053,4
DOI:10.1046/j.1525-1497.2001.016009606.x,DOI:10.1016/j.bbi.2020.05.048,3
DOI:10.1046/j.1525-1497.2001.016009606.x,DOI:10.1016/j.ijdrr.2020.101845,3
DOI:10.1046/j.1525-1497.2001.016009606.x,DOI:10.1007/s00127-018-1511-4,3
DOI:10.1046/j.1525-1497.2001.016009606.x,DOI:10.1016/j.jad.2020.06.029,4
DOI:10.1046/j.1525-1497.2001.016009606.x,DOI:10.1037/pas0000570,3
DOI:10.1046/j.1525-1497.2001.016009606.x,DOI:10.1002/jts.22059,3
DOI:10.1093/sw/51.1.49,DOI:10.1177/0095798409355796,3
DOI:10.1093/sw/51.1.49,DOI:10.1177/1557988312441520,3
DOI:10.1111/jocn.14078,DOI:10.1002/pits.22487,3
DOI:10.1542/peds.2019-1187,DOI:10.1007/s11121-021-01295-8,3
"BHOLA POORNIMA, 2016, INDIAN J COMMUNITY MED, V41, P146, DOI [10.4103/0970-0218.177536, 10.4103/0970-0218.177536]",DOI:10.1016/j.brat.2019.103439,3
"BHOLA POORNIMA, 2016, INDIAN J COMMUNITY MED, V41, P146, DOI [10.4103/0970-0218.177536, 10.4103/0970-0218.177536]",DOI:10.1037/a0023307,5
"BHOLA POORNIMA, 2016, INDIAN J COMMUNITY MED, V41, P146, DOI [10.4103/0970-0218.177536, 10.4103/0970-0218.177536]",DOI:10.1186/1471-2458-11-487,4
"BHOLA POORNIMA, 2016, INDIAN J COMMUNITY MED, V41, P146, DOI [10.4103/0970-0218.177536, 10.4103/0970-0218.177536]",DOI:10.2307/2136404,4
"BHOLA POORNIMA, 2016, INDIAN J COMMUNITY MED, V41, P146, DOI [10.4103/0970-0218.177536, 10.4103/0970-0218.177536]",DOI:10.1016/s2215-0366(17)30513-8,3
"BHOLA POORNIMA, 2016, INDIAN J COMMUNITY MED, V41, P146, DOI [10.4103/0970-0218.177536, 10.4103/0970-0218.177536]",DOI:10.1111/camh.12080,4
"BHOLA POORNIMA, 2016, INDIAN J COMMUNITY MED, V41, P146, DOI [10.4103/0970-0218.177536, 10.4103/0970-0218.177536]",DOI:10.1186/s13063-019-3573-3,3
DOI:10.1007/s00787-005-0521-4,DOI:10.1111/j.1469-7610.1997.tb01545.x,3
DOI:10.1111/j.1467-9450.2008.00668.x,DOI:10.1111/j.1469-7610.1997.tb01545.x,3
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1136/bjsports-2011-090185,5
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1006/jado.2000.0393,5
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1080/10705519909540118,4
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1177/0743558401164006,3
DOI:10.1111/j.1469-7610.1997.tb01545.x,"LAWRENCE D., 2015, MENTAL HLTH CHILDREN",3
DOI:10.1111/j.1469-7610.1997.tb01545.x,"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",4
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1001/jamapediatrics.2020.1619,9
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1007/s00787-021-01744-3,5
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1007/s10802-010-9434-x,6
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1007/s10802-021-00821-0,4
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1016/j.bbi.2020.04.028,4
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1016/j.worlddev.2020.105225,3
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1016/s2352-4642(20)30186-3,6
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1017/s0033291718000788,3
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1037/cbs0000215,3
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1111/jcpp.13382,4
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1177/1745691615568999,3
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1186/1477-7525-5-63,4
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1023/a:1022658222914,3
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1001/jamapediatrics.2023.0846,4
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1016/j.psychres.2021.113778,4
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1024/1422-4917/a000589,4
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1007/s00112-017-0270-8,3
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1037//0022-0663.94.4.795,3
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1037/0033-2909.112.1.155,4
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1080/0954026021000046128,4
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1016/s2352-4642(20)30096-1,3
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1111/camh.12501,4
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.3389/fpsyg.2021.720628,3
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.3390/brainsci10060341,3
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1002/cpp.719,3
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1146/annurev.publhealth.26.021304.144357,4
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1001/jamanetworkopen.2021.24092,3
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1016/j.jbi.2008.08.010,3
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1016/j.jpeds.2020.03.013,9
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1016/s2352-4642(20)30095-x,3
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1017/dmp.2013.22,3
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.3389/fpsyg.2020.579038,5
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.3390/ijerph17197327,8
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.3390/ijerph17228297,5
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1007/s00103-021-03291-3,4
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1007/s00787-021-01889-1,8
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1007/s00787-023-02206-8,5
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1007/s11136-013-0428-3,8
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1371/journal.pone.0213700,4
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1016/0005-7967(94)00075-u,3
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1016/s2468-2667(17)30011-7,3
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1111/jcpp.13490,4
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1111/jcv2.12009,8
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1186/1471-244x-10-56,4
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1001/jamapediatrics.2021.2482,9
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1093/jpepsy/jsaa093,3
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.12669/pjms.36.5.3088,3
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1017/s0021963099004096,4
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1016/s0140-6736(20)30547-x,3
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1007/s00787-020-01541-4,7
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1007/s00787-020-01578-5,3
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1542/peds.2020-007294,6
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1542/peds.2020-016824,5
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1093/eurpub/11.1.4,4
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1037/amp0000838,3
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1177/20503121221086712,3
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1016/j.jad.2021.06.021,7
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1016/j.jadohealth.2021.04.005,4
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1097/00004583-199910000-00011,8
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1136/archdischild-2020-320372,5
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1007/s42844-020-00010-w,3
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1111/jcpp.13586,3
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1016/s0140-6736(20)30460-8,3
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.3389/fpsyg.2020.01713,3
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1007/s00787-022-02060-0,6
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1007/s00787-020-01630-4,8
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1016/s2215-0366(20)30356-4,4
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.3238/arztebl.2020.0828,3
DOI:10.1111/j.1469-7610.1997.tb01545.x,"RAVENS-SIEBERER U., 2006, KIDSCREEN QUESTIONNA",5
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1007/978-1-4419-9186-711,6
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.3389/fpubh.2023.1275917,6
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1007/s10803-020-04577-2,4
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.3390/children7090128,5
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1016/j.jadohealth.2022.06.022,4
DOI:10.1111/j.1469-7610.1997.tb01545.x,"[ANONYMOUS], 1985, FAMILIENKLIMA-SKALEN. BERICHT 8.1 UND 8.2. INSTITUT FR PSYCHOLOGIEPERSNLICHKEITSPSYCHOLOGIE UND PSYCHODIAGNOSTIK",3
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1186/s13034-020-00329-3,4
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1007/s00787-008-1013-0,4
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.3390/ijerph17165973,3
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.1016/j.pnpbp.2020.110171,3
DOI:10.1111/j.1469-7610.1997.tb01545.x,DOI:10.3389/fpsyt.2021.691659,3
DOI:10.1136/bjsports-2011-090185,DOI:10.1016/j.ypmed.2011.09.002,3
DOI:10.1136/bjsports-2011-090185,DOI:10.1016/j.ypmed.2015.01.029,3
DOI:10.1136/bjsports-2011-090185,DOI:10.1007/s40279-019-01099-5,4
DOI:10.1136/bjsports-2011-090185,DOI:10.1016/j.psychsport.2018.08.011,3
DOI:10.1136/bjsports-2011-090185,DOI:10.1186/1479-5868-8-98,3
DOI:10.1136/bjsports-2011-090185,DOI:10.1207/s15324796abm2901_2,3
DOI:10.1136/bjsports-2011-090185,DOI:10.1016/j.cpr.2016.03.006,3
DOI:10.1136/bjsports-2011-090185,DOI:10.1186/1479-5868-7-40,3
DOI:10.1136/bjsports-2011-090185,DOI:10.1542/peds.2016-1642,3
DOI:10.1136/bjsports-2011-090185,DOI:10.1249/mss.0000000000000993,4
DOI:10.1136/bjsports-2011-090185,DOI:10.1007/s00787-016-0875-9,3
DOI:10.1136/bjsports-2011-090185,DOI:10.1001/jamapediatrics.2021.2482,5
DOI:10.1136/bjsports-2011-090185,DOI:10.1007/s00787-021-01856-w,3
DOI:10.1136/bjsports-2011-090185,DOI:10.7334/psicothema2020.287,3
DOI:10.1136/bjsports-2011-090185,DOI:10.3390/ijerph17197327,3
DOI:10.1136/bjsports-2011-090185,DOI:10.1007/s00787-020-01541-4,4
DOI:10.1136/bjsports-2011-090185,DOI:10.1007/s00787-021-01744-3,3
DOI:10.1136/bjsports-2011-090185,DOI:10.1016/j.pcad.2020.04.013,4
DOI:10.1136/bjsports-2011-090185,DOI:10.1001/jamapediatrics.2020.1456,3
DOI:10.1136/bjsports-2011-090185,DOI:10.1186/s12966-017-0555-2,3
DOI:10.1186/1753-2000-8-22,DOI:10.4103/psychiatry.indianjpsychiatry_102_17,3
DOI:10.1186/1753-2000-8-22,DOI:10.4103/ijcm.ijcm_451_20,3
DOI:10.4103/psychiatry.indianjpsychiatry_102_17,"MUZAMMIL K, 2009, INDIAN J PUBLIC HEALTH, V53, P18",3
DOI:10.1176/appi.books.9780890425596.x00diagnosticclassification,DOI:10.1001/jamapediatrics.2020.1619,3
DOI:10.1037/0033-2909.112.1.155,DOI:10.1001/jamapediatrics.2020.1619,3
DOI:10.1037/0033-2909.112.1.155,DOI:10.1007/s00787-020-01541-4,3
DOI:10.1007/s00787-022-01961-4,DOI:10.1016/j.ssmph.2021.100742,3
DOI:10.1016/j.ssmph.2021.100742,DOI:10.1177/1094428103254673,3
DOI:10.1016/j.ssmph.2021.100742,DOI:10.1177/0044118x20970232,3
DOI:10.1080/10705519909540118,DOI:10.1177/0044118x13504419,3
DOI:10.1080/10705519909540118,DOI:10.18637/jss.v048.i02,3
DOI:10.1080/10705519909540118,DOI:10.1111/j.1532-7795.2012.00783.x,3
DOI:10.1080/10705519909540118,DOI:10.1007/s12187-020-09721-z,3
DOI:10.1080/10705519909540118,DOI:10.1037/cbs0000215,3
DOI:10.1080/10705519909540118,DOI:10.1542/peds.2016-1642,3
DOI:10.1080/10705519909540118,DOI:10.1016/j.chiabu.2020.104699,3
DOI:10.1016/j.cpr.2021.102079,"CALDWELL DM, 2019, LANCET PSYCHIAT, V6, P1011, DOI [10.1016/S2215-0366(20)30352-7, 10.1016/S2215-0366(19)30403-1]",3
DOI:10.1016/j.cpr.2021.102079,DOI:10.1111/camh.12749,3
DOI:10.1006/jado.2000.0393,DOI:10.1007/s12187-015-9339-x,3
DOI:10.1006/jado.2000.0393,DOI:10.1093/eurpub/ckn001,3
DOI:10.1006/jado.2000.0393,DOI:10.1016/j.jad.2021.06.021,4
DOI:10.1006/jado.2000.0393,DOI:10.1001/jamapediatrics.2021.2482,3
DOI:10.1006/jado.2000.0393,"RAVENS-SIEBERER U., 2006, KIDSCREEN QUESTIONNA",3
DOI:10.1007/s10964-008-9389-1,DOI:10.1016/j.jadohealth.2011.02.005,4
DOI:10.1007/s10964-008-9389-1,DOI:10.1037/0033-2909.129.5.674,3
DOI:10.1007/s12187-015-9339-x,DOI:10.2307/588624,5
DOI:10.1007/s12187-015-9339-x,DOI:10.1007/s11205-013-0507-4,5
DOI:10.1007/s12187-015-9339-x,DOI:10.1007/s00787-021-01856-w,4
DOI:10.1016/j.jadohealth.2011.02.005,DOI:10.1037/0033-2909.129.5.674,4
DOI:10.1037/0033-2909.129.5.674,DOI:10.1037/a0016441,3
DOI:10.1037/0033-2909.129.5.674,DOI:10.1037/sgd0000467,3
DOI:10.1093/eurpub/ckn001,DOI:10.3238/arztebl.2020.0828,3
DOI:10.1111/j.2517-6161.1995.tb02031.x,DOI:10.1001/jamapediatrics.2020.1619,3
DOI:10.1111/j.2517-6161.1995.tb02031.x,DOI:10.1186/s13034-020-00329-3,3
DOI:10.2307/588624,DOI:10.5114/aoms.2016.60718,3
DOI:10.2307/588624,DOI:10.1007/s11205-013-0507-4,5
DOI:10.5114/aoms.2016.60718,DOI:10.1007/s11205-013-0507-4,3
DOI:10.1001/jamapediatrics.2013.2361,DOI:10.1016/j.ypmed.2020.106317,3
DOI:10.1001/jamapediatrics.2013.2361,DOI:10.1097/00004583-200405000-00007,3
DOI:10.1016/j.ypmed.2020.106317,DOI:10.1016/j.cpr.2016.10.005,3
DOI:10.1038/s41562-021-01235-0,DOI:10.1001/jamapediatrics.2021.2482,4
DOI:10.1038/s41562-021-01235-0,DOI:10.1017/s0033291720005358,3
DOI:10.1371/journal.pone.0251689,DOI:10.3389/fpsyt.2022.937723,5
"COHEN J, 2009, TEACH COLL REC, V111, P180",DOI:10.1177/0734282909344205,3
