source,target,weight
DOI:10.1001/jama.2017.19163,DOI:10.1001/jamanetworkopen.2019.1095,3
DOI:10.1001/jama.2017.19163,DOI:10.1007/s00330-019-06130-x,3
DOI:10.1001/jama.2017.19163,DOI:10.1038/s41591-018-0316-z,4
DOI:10.1001/jama.2017.19163,DOI:10.1136/bmj.315.7109.629,4
DOI:10.1001/jama.2017.19163,DOI:10.1371/journal.pmed.1002697,3
DOI:10.1001/jama.2017.19163,"MACASKILL P., 2010, COCHRANE HDB SYSTEMA",3
DOI:10.1001/jama.2017.19163,DOI:10.1007/s10844-006-2974-4,3
DOI:10.1001/jama.2017.19163,DOI:10.1016/j.ajo.2025.02.022,3
DOI:10.1001/jama.2017.19163,DOI:10.1016/j.jclinepi.2005.02.022,14
DOI:10.1001/jama.2017.19163,DOI:10.1016/j.media.2022.102444,4
DOI:10.1001/jama.2017.19163,DOI:10.1016/j.media.2022.102470,4
DOI:10.1001/jama.2017.19163,DOI:10.1038/s41746-021-00438-z,3
DOI:10.1001/jama.2017.19163,DOI:10.1186/s12916-019-1426-2,3
DOI:10.1001/jama.2017.19163,DOI:10.2337/dc18-0148,3
DOI:10.1001/jama.2017.19163,DOI:10.1002/cl2.1230,3
DOI:10.1001/jama.2017.19163,DOI:10.1007/978-3-030-33128-3_1,3
DOI:10.1001/jama.2017.19163,DOI:10.1186/2049-3258-72-39,3
DOI:10.1001/jama.2017.19163,"PAGE MATTHEW J, 2021, BMJ, V372, PN160, DOI [10.1016/J.JCLINEPI.2021.02.003, 10.1136/BMJ.N160]",5
DOI:10.1001/jama.2017.19163,DOI:10.1097/rli.0000000000000358,3
DOI:10.1001/jama.2017.19163,DOI:10.1002/jrsm.1411,3
DOI:10.1001/jama.2017.19163,DOI:10.1038/nrclinonc.2017.141,6
DOI:10.1001/jama.2017.19163,DOI:10.1148/rg.2017170077,3
DOI:10.1001/jama.2017.19163,DOI:10.1001/jama.2017.18152,5
DOI:10.1001/jama.2017.19163,DOI:10.1001/jamaophthalmol.2019.2004,3
DOI:10.1001/jama.2017.19163,DOI:10.1016/0197-2456(86)90046-2,3
DOI:10.1001/jama.2017.19163,DOI:10.1016/j.cell.2018.02.010,3
DOI:10.1001/jama.2017.19163,DOI:10.1016/j.ophtha.2018.02.037,3
DOI:10.1001/jama.2017.19163,DOI:10.1016/s2589-7500(19)30004-4,3
DOI:10.1001/jama.2017.19163,DOI:10.1038/s41591-020-0941-1,3
DOI:10.1001/jama.2017.19163,DOI:10.1038/s41746-018-0040-6,3
DOI:10.1001/jama.2017.19163,DOI:10.1037/1082-989x.11.2.193,3
DOI:10.1001/jama.2017.19163,DOI:10.1136/bmj.327.7414.557,8
DOI:10.1001/jama.2017.19163,DOI:10.1186/s12885-021-08773-w,3
DOI:10.1001/jama.2017.19163,DOI:10.1186/s13643-016-0384-4,3
DOI:10.1001/jama.2017.19163,DOI:10.21037/qims-22-34,3
DOI:10.1001/jama.2017.19163,DOI:10.1148/ryai.240300,7
DOI:10.1001/jama.2017.19163,DOI:10.1038/s41591-021-01517-0,5
DOI:10.1001/jama.2017.19163,DOI:10.1016/j.jdent.2022.104115,8
DOI:10.1001/jama.2017.19163,DOI:10.1038/s41598-021-90386-1,3
DOI:10.1001/jama.2017.19163,DOI:10.1259/dmfr.20180051,4
DOI:10.1001/jama.2017.19163,DOI:10.1016/j.joen.2022.12.007,3
DOI:10.1001/jama.2017.19163,DOI:10.1038/s41568-018-0016-5,4
DOI:10.1001/jama.2017.19163,DOI:10.3174/ajnr.a5667,3
DOI:10.1001/jama.2017.19163,DOI:10.1001/jama.271.9.703,4
DOI:10.1001/jama.2017.19163,DOI:10.1016/j.jclinepi.2005.01.016,11
DOI:10.1001/jama.2017.19163,DOI:10.1080/08164622.2024.2385565,3
DOI:10.1001/jama.2017.19163,DOI:10.1136/bjophthalmol-2018-313173,5
DOI:10.1001/jama.2017.19163,DOI:10.1136/bmj.m689,3
DOI:10.1001/jama.2017.19163,DOI:10.1002/sim.942,3
DOI:10.1001/jama.2017.19163,DOI:10.1016/j.ejrad.2024.111399,3
DOI:10.1001/jama.2017.19163,DOI:10.1136/bmj-2023-078378,3
DOI:10.1001/jama.2017.19163,DOI:10.3322/caac.21834,3
DOI:10.1001/jama.2017.19163,DOI:10.1016/j.joen.2019.03.016,3
DOI:10.1001/jama.2017.19163,DOI:10.1136/bmjopen-2020-047709,3
DOI:10.1001/jama.2017.19163,DOI:10.1007/s00261-025-04933-9,3
DOI:10.1001/jama.2017.19163,DOI:10.1016/j.clinimag.2024.110386,5
DOI:10.1001/jama.2017.19163,DOI:10.1016/j.clinimag.2025.110456,3
DOI:10.1001/jama.2017.19163,DOI:10.1186/s13244-023-01572-w,7
DOI:10.1001/jama.2017.19163,"ELYASSIRAD D, 2026, J IMAGING INFORM MED, V39, P1217, DOI [10.1007/S10278-025-01580-W, 10.1007/S10278-025-01580-W]",3
DOI:10.1001/jama.2017.19163,DOI:10.1002/14651858.ed000163,3
DOI:10.1001/jama.2017.19163,DOI:10.3348/kjr.2015.16.6.1188,3
DOI:10.1001/jama.2017.19163,DOI:10.1177/0272989x06295361,3
DOI:10.1001/jama.2017.19163,"AHMADZADEH AM, 2025, AM J NEURORADIOL, V46, P2098, DOI [10.3174/AJNR.A8771, 10.3174/AJNR.A8771]",3
DOI:10.1001/jama.2017.19163,DOI:10.1007/s00234-025-03631-z,3
DOI:10.1001/jama.2017.19163,DOI:10.1007/s00261-022-03496-3,4
DOI:10.1001/jama.2017.19163,DOI:10.1007/s00330-024-10594-x,3
DOI:10.1001/jama.2017.19163,DOI:10.1093/neuonc/noab106,4
DOI:10.1001/jama.2017.19163,DOI:10.1093/neuonc/noab200,3
DOI:10.1001/jama.2017.19163,DOI:10.1093/noajnl/vdac060,5
DOI:10.1001/jama.2017.19163,DOI:10.1109/access.2019.2920396,3
DOI:10.1001/jama.2017.19163,DOI:10.3389/fonc.2021.743655,3
DOI:10.1001/jamanetworkopen.2019.1095,DOI:10.1007/s00330-019-06130-x,3
DOI:10.1001/jamanetworkopen.2019.1095,DOI:10.1371/journal.pmed.1002686,3
DOI:10.1001/jamanetworkopen.2019.1095,DOI:10.1371/journal.pmed.1002697,3
DOI:10.1007/s00330-019-06130-x,DOI:10.1371/journal.pmed.1002697,3
DOI:10.1038/s41591-018-0316-z,DOI:10.1056/nejmp1606181,3
DOI:10.1136/bmj.315.7109.629,DOI:10.1136/bmj.327.7414.557,4
DOI:10.1136/bmj.315.7109.629,DOI:10.1002/9780470743386.ch16,4
DOI:10.1136/bmj.315.7109.629,DOI:10.1007/s11121-013-0377-7,3
DOI:10.1136/bmj.315.7109.629,DOI:10.1177/0962280216669183,3
DOI:10.1136/bmj.315.7109.629,DOI:10.1186/1471-2288-14-135,3
DOI:10.1148/radiol.2019191293,DOI:10.1371/journal.pmed.1002686,3
DOI:10.1371/journal.pmed.1002686,DOI:10.1148/radiol.2018181422,3
"MACASKILL P., 2010, COCHRANE HDB SYSTEMA",DOI:10.1016/j.jclinepi.2005.02.022,3
DOI:10.1145/3505244,DOI:10.1109/tpami.2016.2644615,3
DOI:10.1145/3505244,"SELVARAJU RR, 2020, INT J COMPUT VISION, V128, P336, DOI [10.1007/S11263-019-01228-7, 10.1109/ICCV.2017.74]",3
"PAGE MATTHEW J, 2021, BMJ, V372, PN160, DOI [10.1016/J.JCLINEPI.2021.02.003, 10.1136/BMJ.N160]",DOI:10.1186/s13643-016-0384-4,5
"PAGE MATTHEW J, 2021, BMJ, V372, PN160, DOI [10.1016/J.JCLINEPI.2021.02.003, 10.1136/BMJ.N160]",DOI:10.1002/cl2.1230,4
"PAGE MATTHEW J, 2021, BMJ, V372, PN160, DOI [10.1016/J.JCLINEPI.2021.02.003, 10.1136/BMJ.N160]",DOI:10.1002/jrsm.1378,3
"PAGE MATTHEW J, 2021, BMJ, V372, PN160, DOI [10.1016/J.JCLINEPI.2021.02.003, 10.1136/BMJ.N160]",DOI:10.1186/2049-3258-72-39,3
DOI:10.1007/s00330-021-07715-1,DOI:10.1016/j.compbiomed.2020.103792,3
DOI:10.1007/s00330-021-07715-1,DOI:10.1016/j.compbiomed.2020.103795,4
DOI:10.1007/s00330-021-07715-1,DOI:10.1016/j.eng.2020.04.010,3
DOI:10.1007/s00330-021-07715-1,DOI:10.1038/s41598-020-76550-z,3
DOI:10.1007/s00330-021-07715-1,DOI:10.1109/tcbb.2021.3065361,3
DOI:10.1007/s00330-021-07715-1,DOI:10.1148/radiol.2020200905,4
DOI:10.1007/s00330-021-07715-1,DOI:10.1183/13993003.00775-2020,3
DOI:10.1007/s00330-021-07715-1,DOI:10.48550/arxiv],3
DOI:10.1007/s12559-020-09795-5,DOI:10.1038/s41467-020-18685-1,3
DOI:10.1007/s13246-020-00865-4,DOI:10.1016/j.compbiomed.2020.103792,4
DOI:10.1007/s13246-020-00865-4,DOI:10.1016/j.compbiomed.2020.103795,5
DOI:10.1007/s13246-020-00865-4,DOI:10.1038/s41598-020-76550-z,4
DOI:10.1007/s13246-020-00865-4,DOI:10.1109/tcbb.2021.3065361,3
DOI:10.1007/s13246-020-00865-4,DOI:10.1148/radiol.2020200905,4
DOI:10.1007/s13246-020-00865-4,DOI:10.1183/13993003.00775-2020,3
DOI:10.1016/j.cmpb.2020.105581,DOI:10.1016/j.compbiomed.2020.103792,3
DOI:10.1016/j.cmpb.2020.105581,DOI:10.1016/j.compbiomed.2020.103795,3
DOI:10.1016/j.cmpb.2020.105581,DOI:10.1148/radiol.2020200905,3
DOI:10.1016/j.cmpb.2020.105581,DOI:10.33889/ijmems.2020.5.4.052,3
DOI:10.1016/j.cmpb.2020.105581,DOI:10.48550/arxiv],3
DOI:10.1016/j.compbiomed.2020.103792,DOI:10.1016/j.compbiomed.2020.103795,6
DOI:10.1016/j.compbiomed.2020.103792,DOI:10.1016/j.eng.2020.04.010,3
DOI:10.1016/j.compbiomed.2020.103792,DOI:10.1038/s41467-020-18685-1,3
DOI:10.1016/j.compbiomed.2020.103792,DOI:10.1038/s41598-020-76550-z,4
DOI:10.1016/j.compbiomed.2020.103792,DOI:10.1109/access.2020.3010287,3
DOI:10.1016/j.compbiomed.2020.103792,DOI:10.1109/tcbb.2021.3065361,3
DOI:10.1016/j.compbiomed.2020.103792,DOI:10.1148/radiol.2020200905,6
DOI:10.1016/j.compbiomed.2020.103792,DOI:10.1183/13993003.00775-2020,3
DOI:10.1016/j.compbiomed.2020.103792,DOI:10.33889/ijmems.2020.5.4.052,3
DOI:10.1016/j.compbiomed.2020.103792,DOI:10.48550/arxiv],3
DOI:10.1016/j.compbiomed.2020.103792,DOI:10.1007/s40846-020-00529-4,3
DOI:10.1016/j.compbiomed.2020.103795,DOI:10.1016/j.eng.2020.04.010,4
DOI:10.1016/j.compbiomed.2020.103795,DOI:10.1038/s41467-020-18685-1,3
DOI:10.1016/j.compbiomed.2020.103795,DOI:10.1038/s41598-020-76550-z,5
DOI:10.1016/j.compbiomed.2020.103795,DOI:10.1109/tcbb.2021.3065361,4
DOI:10.1016/j.compbiomed.2020.103795,DOI:10.1148/radiol.2020200642,3
DOI:10.1016/j.compbiomed.2020.103795,DOI:10.1148/radiol.2020200905,6
DOI:10.1016/j.compbiomed.2020.103795,DOI:10.1183/13993003.00775-2020,4
DOI:10.1016/j.compbiomed.2020.103795,DOI:10.33889/ijmems.2020.5.4.052,3
DOI:10.1016/j.compbiomed.2020.103795,DOI:10.48550/arxiv],4
DOI:10.1016/j.compbiomed.2020.103795,"CHUNG MS, 2020, EUR RADIOL, V30, P2182, DOI [10.1148/RADIOL.2020200230, 10.1007/S00330-019-06574-1]",3
DOI:10.1016/j.compbiomed.2020.103795,DOI:10.1007/s00259-020-04929-1,3
DOI:10.1016/j.compbiomed.2020.103795,DOI:10.1007/s00330-020-07044-9,4
DOI:10.1016/j.compbiomed.2020.103795,DOI:10.1080/07391102.2020.1788642,3
DOI:10.1016/j.compbiomed.2020.103795,DOI:10.1097/rti.0000000000000532,3
DOI:10.1016/j.compbiomed.2020.103795,DOI:10.1109/access.2020.2994762,3
DOI:10.1016/j.compbiomed.2020.103795,DOI:10.1007/s40846-020-00529-4,3
DOI:10.1016/j.eng.2020.04.010,DOI:10.1038/s41598-020-76550-z,3
DOI:10.1016/j.eng.2020.04.010,DOI:10.1109/tcbb.2021.3065361,3
DOI:10.1016/j.eng.2020.04.010,DOI:10.1148/radiol.2020200905,5
DOI:10.1016/j.eng.2020.04.010,DOI:10.1183/13993003.00775-2020,3
DOI:10.1016/j.eng.2020.04.010,DOI:10.48550/arxiv],3
DOI:10.1016/j.eng.2020.04.010,DOI:10.1109/access.2021.3058537,3
DOI:10.1016/j.eng.2020.04.010,DOI:10.1109/tmi.2020.2995965,3
DOI:10.1016/j.eng.2020.04.010,DOI:10.1109/tmi.2020.2996256,3
DOI:10.1038/s41467-020-18685-1,DOI:10.1109/access.2020.3010287,3
DOI:10.1038/s41467-020-18685-1,DOI:10.1109/tcbb.2021.3065361,3
DOI:10.1038/s41467-020-18685-1,DOI:10.1148/radiol.2020200905,4
DOI:10.1038/s41467-020-18685-1,DOI:10.1183/13993003.00775-2020,3
DOI:10.1038/s41467-020-18685-1,DOI:10.1007/s11548-020-02286-w,3
DOI:10.1038/s41467-020-18685-1,DOI:10.1038/s41467-020-17971-2,3
DOI:10.1038/s41467-020-18685-1,DOI:10.2807/1560-7917.es.2020.25.3.2000045,3
DOI:10.1038/s41467-020-18685-1,DOI:10.1038/s41746-021-00399-3,3
DOI:10.1038/s41598-020-76550-z,DOI:10.1109/tcbb.2021.3065361,4
DOI:10.1038/s41598-020-76550-z,DOI:10.1148/radiol.2020200642,3
DOI:10.1038/s41598-020-76550-z,DOI:10.1148/radiol.2020200905,5
DOI:10.1038/s41598-020-76550-z,DOI:10.1183/13993003.00775-2020,4
DOI:10.1038/s41598-020-76550-z,DOI:10.48550/arxiv],3
DOI:10.1038/s41598-020-76550-z,DOI:10.1097/rti.0000000000000532,3
DOI:10.1038/s41598-020-76550-z,DOI:10.1109/access.2020.2994762,3
DOI:10.1038/s41598-020-76550-z,DOI:10.1007/s40846-020-00529-4,3
DOI:10.1109/access.2020.3010287,DOI:10.1148/radiol.2020200905,3
DOI:10.1109/tcbb.2021.3065361,DOI:10.1148/radiol.2020200642,3
DOI:10.1109/tcbb.2021.3065361,DOI:10.1148/radiol.2020200905,4
DOI:10.1109/tcbb.2021.3065361,DOI:10.1183/13993003.00775-2020,3
DOI:10.1109/tcbb.2021.3065361,DOI:10.2807/1560-7917.es.2020.25.3.2000045,3
DOI:10.1148/radiol.2020200642,DOI:10.1148/radiol.2020200905,3
DOI:10.1148/radiol.2020200642,DOI:10.1183/13993003.00775-2020,3
DOI:10.1148/radiol.2020200642,DOI:10.48550/arxiv],3
DOI:10.1148/radiol.2020200642,DOI:10.1016/j.irbm.2020.05.003,3
DOI:10.1148/radiol.2020200642,DOI:10.1080/07391102.2020.1788642,3
DOI:10.1148/radiol.2020200642,DOI:10.21037/atm.2020.03.132,3
DOI:10.1148/radiol.2020200905,DOI:10.1183/13993003.00775-2020,5
DOI:10.1148/radiol.2020200905,DOI:10.33889/ijmems.2020.5.4.052,3
DOI:10.1148/radiol.2020200905,DOI:10.3390/v12070769,3
DOI:10.1148/radiol.2020200905,DOI:10.48550/arxiv],4
DOI:10.1148/radiol.2020200905,DOI:10.1007/s00259-020-04929-1,3
DOI:10.1148/radiol.2020200905,DOI:10.1007/s00330-020-07044-9,3
DOI:10.1148/radiol.2020200905,DOI:10.1007/s11548-020-02286-w,3
DOI:10.1148/radiol.2020200905,DOI:10.1016/j.compbiomed.2021.104306,3
DOI:10.1148/radiol.2020200905,DOI:10.1016/j.irbm.2020.05.003,3
DOI:10.1148/radiol.2020200905,DOI:10.1080/07391102.2020.1788642,3
DOI:10.1148/radiol.2020200905,DOI:10.1097/rti.0000000000000532,3
DOI:10.1148/radiol.2020200905,DOI:10.1109/access.2021.3058537,3
DOI:10.1148/radiol.2020200905,DOI:10.1109/tmi.2020.2995965,4
DOI:10.1148/radiol.2020200905,DOI:10.1109/tmi.2020.2996256,3
DOI:10.1148/radiol.2020200905,DOI:10.21037/atm.2020.03.132,3
DOI:10.1148/radiol.2020200905,DOI:10.2196/19569,3
DOI:10.1148/radiol.2020200905,DOI:10.2807/1560-7917.es.2020.25.3.2000045,3
DOI:10.1148/radiol.2020200905,DOI:10.3389/fmed.2020.608525,3
DOI:10.1148/radiol.2020200905,DOI:10.1007/s40846-020-00529-4,3
DOI:10.1183/13993003.00775-2020,DOI:10.48550/arxiv],3
DOI:10.1183/13993003.00775-2020,DOI:10.1007/s00259-020-04929-1,3
DOI:10.1183/13993003.00775-2020,DOI:10.1097/rti.0000000000000532,3
DOI:10.1183/13993003.00775-2020,DOI:10.21037/atm.2020.03.132,3
DOI:10.1183/13993003.00775-2020,DOI:10.2196/19569,3
DOI:10.1183/13993003.00775-2020,DOI:10.2807/1560-7917.es.2020.25.3.2000045,3
DOI:10.33889/ijmems.2020.5.4.052,DOI:10.48550/arxiv],3
DOI:10.48550/arxiv],DOI:10.1007/s00330-020-07044-9,3
DOI:10.48550/arxiv],DOI:10.1080/07391102.2020.1788642,3
DOI:10.1007/s00134-019-05872-y,DOI:10.1371/journal.pmed.1001744,3
"CHOLLET F, 2017, PROC CVPR IEEE, P1800, DOI [10.1109/CVPR.2017.195, 10.1016/J.JENVMAN.2024.120204]",DOI:10.1109/cvpr.2018.00474,4
"CHOLLET F, 2017, PROC CVPR IEEE, P1800, DOI [10.1109/CVPR.2017.195, 10.1016/J.JENVMAN.2024.120204]",DOI:10.1109/cvpr.2017.634,3
"CHOLLET F, 2017, PROC CVPR IEEE, P1800, DOI [10.1109/CVPR.2017.195, 10.1016/J.JENVMAN.2024.120204]","SZEGEDY C, 2016, PROC CVPR IEEE, P2818, DOI [10.1109/CVPR.2016.308, 10.3390/SU13094883]",3
"CHOLLET F, 2017, PROC CVPR IEEE, P1800, DOI [10.1109/CVPR.2017.195, 10.1016/J.JENVMAN.2024.120204]","SZEGEDY C, 2017, AAAI CONF ARTIF INTE, P4278",3
"CHOLLET F, 2017, PROC CVPR IEEE, P1800, DOI [10.1109/CVPR.2017.195, 10.1016/J.JENVMAN.2024.120204]",DOI:10.1007/978-3-319-46448-0_2,3
DOI:10.1002/cl2.1230,DOI:10.1136/bmjopen-2020-048008,3
DOI:10.1002/cl2.1230,DOI:10.1186/2049-3258-72-39,3
DOI:10.1109/cvpr.2018.00474,"SELVARAJU RR, 2020, INT J COMPUT VISION, V128, P336, DOI [10.1007/S11263-019-01228-7, 10.1109/ICCV.2017.74]",3
DOI:10.1109/cvpr.2018.00474,"CAI ZW, 2018, PROC CVPR IEEE, P6154, DOI [10.1109/CVPR.2018.00644, 10.1139/APNM-2020-0160]",3
DOI:10.1109/cvpr.2018.00474,"DAI JF, 2016, ADV NEUR IN, V29",3
DOI:10.1109/cvpr.2018.00474,DOI:10.1007/978-3-319-46448-0_2,4
DOI:10.1109/cvpr.2018.00474,DOI:10.1109/cvpr.2017.106,3
DOI:10.1109/cvpr.2018.00474,DOI:10.1109/cvpr.2017.634,3
DOI:10.1109/cvpr.2018.00474,DOI:10.1109/cvpr.2018.00716,4
DOI:10.1109/cvpr.2018.00474,DOI:10.1109/cvpr.2019.00720,3
DOI:10.1109/cvpr.2018.00474,DOI:10.48550/arxiv.1804.02767,3
DOI:10.1109/cvpr.2018.00474,DOI:10.48550/arxiv.2004.10934],3
DOI:10.1109/cvpr.2018.00474,"SZEGEDY C, 2017, AAAI CONF ARTIF INTE, P4278",3
DOI:10.1109/cvpr.2018.00474,DOI:10.1145/2647868.2654889,3
DOI:10.1109/tpami.2016.2644615,DOI:10.1007/978-3-319-46448-0_2,3
"SELVARAJU RR, 2020, INT J COMPUT VISION, V128, P336, DOI [10.1007/S11263-019-01228-7, 10.1109/ICCV.2017.74]","SZEGEDY C, 2016, PROC CVPR IEEE, P2818, DOI [10.1109/CVPR.2016.308, 10.3390/SU13094883]",3
"SELVARAJU RR, 2020, INT J COMPUT VISION, V128, P336, DOI [10.1007/S11263-019-01228-7, 10.1109/ICCV.2017.74]",DOI:10.1038/s41591-021-01517-0,3
"SELVARAJU RR, 2020, INT J COMPUT VISION, V128, P336, DOI [10.1007/S11263-019-01228-7, 10.1109/ICCV.2017.74]",DOI:10.1145/2939672.2939778,3
"SELVARAJU RR, 2020, INT J COMPUT VISION, V128, P336, DOI [10.1007/S11263-019-01228-7, 10.1109/ICCV.2017.74]",DOI:10.1109/wacv.2018.00097,3
DOI:10.1023/a:1010933404324,DOI:10.1145/2647868.2654889,3
DOI:10.1023/a:1010933404324,"CORTES C, 1995, MACH LEARN, V20, P273, DOI [10.1146/ANNUREV-PUBLHEALTH-060722-032021, 10.1186/S10020-024-01021-4]",4
DOI:10.1023/a:1010933404324,DOI:10.1038/323533a0,3
DOI:10.1023/a:1010933404324,DOI:10.1145/2939672.2939785,3
DOI:10.1023/a:1010933404324,DOI:10.2307/2346830,3
DOI:10.1109/cvpr.2014.81,DOI:10.1007/978-3-319-10602-1_48,3
DOI:10.1109/cvpr.2014.81,DOI:10.1007/978-3-319-46448-0_2,4
DOI:10.1109/cvpr.2014.81,DOI:10.1109/cvpr.2005.177,3
DOI:10.1109/cvpr.2014.81,DOI:10.1109/cvpr.2017.106,3
DOI:10.1109/cvpr.2014.81,"FELZENSZWALB P, 2008, PROC CVPR IEEE, P1984",3
DOI:10.1109/cvpr.2014.81,"SZEGEDY C, 2016, PROC CVPR IEEE, P2818, DOI [10.1109/CVPR.2016.308, 10.3390/SU13094883]",3
DOI:10.1109/cvpr.2014.81,DOI:10.1109/iccv.2017.322,4
DOI:10.1145/2647868.2654889,DOI:10.1145/2939672.2945397,3
DOI:10.1186/s13643-016-0384-4,DOI:10.48550/arxiv.1706.03762,3
DOI:10.1038/s41598-018-37387-9,DOI:10.3174/ajnr.a6365,3
DOI:10.1016/j.ejca.2019.04.001,DOI:10.1016/j.ejca.2019.06.013,4
DOI:10.1016/j.ejca.2019.04.001,DOI:10.1016/j.ejca.2019.02.005,3
DOI:10.1016/j.ejca.2019.04.001,DOI:10.1016/j.ejca.2019.07.019,3
DOI:10.1016/j.ejca.2019.06.013,DOI:10.1016/j.ejca.2019.02.005,3
DOI:10.1016/j.ejca.2019.06.013,DOI:10.1016/j.ejca.2019.07.019,3
DOI:10.1109/access.2020.2997710,DOI:10.1109/tmi.2016.2642839,3
DOI:10.1007/s13244-018-0639-9,DOI:10.1016/j.cogsys.2018.12.009,3
DOI:10.1007/s13244-018-0639-9,DOI:10.1016/j.neucom.2017.10.001,3
DOI:10.1007/s13244-018-0639-9,DOI:10.1109/jbhi.2018.2886276,3
DOI:10.1007/s40120-019-00153-8,DOI:10.1093/bib/bbx044,3
DOI:10.1016/j.irbm.2020.05.003,DOI:10.1007/s11548-020-02286-w,3
DOI:10.1016/j.irbm.2020.05.003,DOI:10.1038/s41598-020-74164-z,3
DOI:10.1016/j.irbm.2020.05.003,DOI:10.1038/s41598-021-83424-5,3
DOI:10.1016/j.irbm.2020.05.003,DOI:10.1080/07391102.2020.1788642,3
DOI:10.1016/j.irbm.2020.05.003,DOI:10.21037/atm.2020.03.132,3
DOI:10.1002/ima.22625,DOI:10.1016/j.jdent.2022.104115,3
DOI:10.1007/s11282-019-00409-x,DOI:10.1038/s41598-019-44839-3,3
DOI:10.1007/s11548-021-02319-y,DOI:10.1016/j.jds.2023.03.020,3
DOI:10.1007/s11548-021-02319-y,DOI:10.1016/j.oooo.2021.01.018,3
DOI:10.1007/s11548-021-02319-y,DOI:10.1038/s41598-019-44839-3,3
DOI:10.1007/s11548-021-02319-y,DOI:10.1038/s41598-019-53758-2,3
DOI:10.1007/s11548-021-02319-y,DOI:10.1038/s41598-020-64509-z,4
DOI:10.1007/s11548-021-02319-y,DOI:10.1038/s41598-021-94093-9,4
DOI:10.1007/s11548-021-02319-y,DOI:10.1111/odi.13223,3
DOI:10.1007/s11548-021-02319-y,DOI:10.1186/s12903-022-02589-1,3
DOI:10.1007/s11548-021-02319-y,DOI:10.3390/s21217049,3
DOI:10.1007/s11548-021-02319-y,DOI:10.5624/isd.2020.50.2.169,3
DOI:10.1007/s11548-021-02319-y,DOI:10.1016/j.joen.2020.03.025,3
DOI:10.1007/s11548-021-02319-y,DOI:10.1155/2022/7035367,3
DOI:10.1016/j.jdent.2022.104115,DOI:10.1016/j.jds.2020.06.019,3
DOI:10.1016/j.jdent.2022.104115,DOI:10.1016/j.joen.2022.12.007,4
DOI:10.1016/j.jdent.2022.104115,DOI:10.1259/dmfr.20210296,3
DOI:10.1016/j.jdent.2022.104115,DOI:10.3390/diagnostics10060430,3
DOI:10.1016/j.jdent.2022.104115,DOI:10.3390/diagnostics12040942,3
DOI:10.1016/j.jdent.2022.104115,DOI:10.1038/s41598-021-90386-1,3
DOI:10.1016/j.jdent.2022.104115,DOI:10.1259/dmfr.20180051,4
DOI:10.1016/j.jdent.2022.104115,DOI:10.1016/j.joen.2019.03.016,3
DOI:10.1016/j.jds.2020.06.019,DOI:10.1111/odi.13223,3
DOI:10.1016/j.jds.2020.06.019,DOI:10.3390/biom11060815,3
DOI:10.1016/j.jds.2023.03.020,DOI:10.1038/s41598-019-44839-3,3
DOI:10.1016/j.jds.2023.03.020,DOI:10.1038/s41598-019-53758-2,3
DOI:10.1016/j.jds.2023.03.020,DOI:10.1038/s41598-020-64509-z,4
DOI:10.1016/j.jds.2023.03.020,DOI:10.1186/s12903-022-02119-z,3
DOI:10.1016/j.jds.2023.03.020,DOI:10.5624/isd.2020.50.2.169,3
DOI:10.1016/j.jds.2023.03.020,DOI:10.1007/s00784-022-04617-4,3
DOI:10.1016/j.jds.2023.03.020,DOI:10.1111/jcpe.13574,3
DOI:10.1016/j.jds.2023.03.020,DOI:10.1186/s12903-022-02436-3,3
DOI:10.1016/j.jds.2023.03.020,DOI:10.5051/jpis.2018.48.2.114,3
DOI:10.1016/j.jds.2023.03.020,DOI:10.5624/isd.20220105,3
DOI:10.1016/j.jds.2023.03.020,"TSOROMOKOS N, 2022, INT DENT J, V72, P621, DOI [10.1016/J.IDENTJ.2022.02.0092022, 10.1016/J.IDENTJ.2022.02.009]",3
DOI:10.1016/j.joen.2022.12.007,DOI:10.1038/s41598-022-05913-5,3
DOI:10.1016/j.joen.2022.12.007,DOI:10.3390/diagnostics10060430,3
DOI:10.1016/j.joen.2022.12.007,"SONG IS, 2022, IMAGNG SCI DENT, V52, P351",3
DOI:10.1016/j.oooo.2019.05.014,DOI:10.1259/dmfr.20200185,3
DOI:10.1016/j.oooo.2019.05.014,DOI:10.3390/diagnostics10060430,3
DOI:10.1016/j.oooo.2020.08.024,DOI:10.1259/dmfr.20200185,3
DOI:10.1016/j.oooo.2021.01.018,DOI:10.1038/s41598-021-94093-9,3
DOI:10.1016/j.oooo.2021.01.018,DOI:10.1111/odi.13223,3
DOI:10.1016/j.oooo.2021.01.018,DOI:10.3390/s21217049,3
DOI:10.1038/s41598-019-44839-3,DOI:10.1038/s41598-019-53758-2,4
DOI:10.1038/s41598-019-44839-3,DOI:10.1038/s41598-020-64509-z,4
DOI:10.1038/s41598-019-44839-3,DOI:10.3390/diagnostics12040942,3
DOI:10.1038/s41598-019-44839-3,DOI:10.5624/isd.2020.50.2.169,4
DOI:10.1038/s41598-019-44839-3,DOI:10.5051/jpis.2018.48.2.114,4
DOI:10.1038/s41598-019-44839-3,DOI:10.7126/cumudj.777057],3
DOI:10.1038/s41598-019-53758-2,DOI:10.1038/s41598-020-64509-z,3
DOI:10.1038/s41598-019-53758-2,DOI:10.5624/isd.2020.50.2.169,4
